18	25	30	9	41	33	31	22	42	22	46	5	7	42	12	19	43	6	13	20	43	45	18	30	33	43	47	1	7	21	38	29	14	23	11	18	3	30	5	28	
On machine	15
19	26	22	44	11	12	41	21	30	25	25	36	33	33	43	38	14	42	46	40	39	9	3	34	30	13	21	10	32	50	43	22	5	1	46	25	29	9	28	50	
3	35	14	45	4	46	36	14	25	31	36	42	20	18	20	30	2	44	39	41	42	44	32	43	20	26	21	49	23	45	28	36	40	35	2	38	3	14	33	24	
28	8	6	39	10	25	23	21	36	3	39	13	47	7	49	17	39	22	10	31	37	7	36	11	25	6	17	13	33	10	41	31	41	48	44	31	40	26	26	31	
7	23	7	46	50	21	18	47	37	48	7	33	36	22	48	37	43	27	1	25	14	30	33	49	34	15	14	14	12	12	33	29	12	40	6	6	25	12	24	3	
12	9	15	39	42	43	18	10	33	9	40	39	20	43	4	5	14	48	29	34	28	14	16	37	35	29	45	9	46	27	46	39	46	45	33	8	40	10	26	25	
39	15	48	22	28	26	18	44	7	42	40	1	47	50	18	20	8	28	43	39	26	40	43	39	44	21	5	17	8	8	34	40	39	50	17	5	18	15	45	42	
9	34	30	11	45	33	16	16	23	31	14	26	13	12	49	40	44	30	20	28	24	40	15	47	31	44	1	18	24	32	2	40	20	17	27	6	2	29	27	40	
38	50	20	50	40	15	12	20	40	49	8	32	19	7	18	40	50	34	31	42	15	14	18	30	26	9	21	29	33	1	1	24	12	11	47	42	15	43	41	48	
10	1	34	39	27	10	22	39	36	30	34	5	49	45	47	35	48	35	12	2	9	13	30	35	12	27	10	26	28	32	7	36	1	15	19	37	22	31	17	2	
45	34	33	17	15	44	8	27	45	43	11	15	36	6	17	49	38	21	37	16	22	4	6	17	18	26	47	32	23	35	35	31	38	1	42	38	13	44	14	25	
30	9	6	8	6	43	45	15	46	4	50	18	29	46	17	1	31	11	47	12	45	34	9	17	30	36	23	10	7	25	21	4	17	8	1	17	15	32	23	43	
8	30	15	10	48	45	45	50	48	3	26	33	34	12	12	10	5	25	15	25	14	7	32	45	8	15	8	46	45	49	39	28	19	24	11	31	35	50	20	7	
33	28	36	11	40	26	28	43	49	14	35	21	8	48	26	49	24	22	20	31	31	31	45	10	42	39	28	20	28	33	5	13	29	33	41	16	17	41	6	5	
3	44	14	23	31	14	29	4	23	49	37	23	10	6	33	16	45	30	16	15	22	21	21	28	41	25	33	1	5	44	3	40	45	41	20	49	42	14	28	39	
47	21	5	38	26	25	25	21	30	48	37	5	29	17	18	43	39	31	47	44	11	34	23	34	19	42	27	38	43	11	36	36	29	6	18	42	5	43	25	46	
37	15	34	8	15	32	10	12	13	6	13	30	34	29	31	31	43	22	29	25	46	13	45	42	2	43	47	33	44	45	9	46	44	10	24	28	50	49	36	23	
5	11	9	40	22	41	4	13	36	30	16	28	10	29	11	37	4	30	5	41	29	2	1	27	44	3	38	29	21	10	15	16	31	31	22	2	45	21	44	7	
3	43	44	15	6	47	15	32	40	25	18	46	46	29	21	40	20	41	34	15	39	12	42	7	40	8	48	30	41	11	36	25	4	8	7	50	30	45	18	23	
3	35	11	10	20	13	14	39	42	24	14	14	32	45	42	50	17	23	18	17	33	26	4	27	1	46	49	33	28	7	43	1	40	35	11	41	43	13	5	40	
50	27	29	44	32	38	33	11	20	2	1	6	4	7	9	21	44	21	40	11	49	8	21	24	17	49	16	2	28	1	31	43	49	17	36	34	6	47	47	8	
23	41	15	25	32	49	12	49	30	36	13	46	32	44	30	1	1	11	47	49	27	50	22	32	3	35	23	28	28	47	27	40	23	43	19	13	3	27	11	33	
19	49	43	50	12	26	44	20	36	14	38	5	24	26	36	3	42	28	41	6	4	7	24	19	36	7	22	10	39	17	11	29	33	50	1	35	20	48	48	40	
42	8	50	47	10	39	46	36	1	18	47	26	11	37	22	26	30	16	39	6	11	4	15	9	17	42	21	9	32	49	3	11	34	28	8	9	25	19	15	45	
2	16	15	50	47	33	30	40	42	13	34	23	1	16	1	11	34	28	31	48	50	40	49	39	42	9	10	33	35	36	22	24	18	25	28	50	14	24	19	39	
50	34	29	47	19	2	43	36	20	28	36	10	22	22	41	42	20	2	39	36	1	3	3	34	27	22	15	20	45	36	21	17	11	18	45	15	50	20	45	34	
27	8	37	35	39	22	6	22	1	36	34	3	45	23	26	17	41	25	14	29	1	26	33	31	27	14	27	11	46	19	19	42	12	21	13	45	8	39	36	30	
49	14	15	22	3	7	35	49	45	8	12	50	24	5	24	40	30	26	34	36	16	20	23	9	37	13	2	45	43	16	20	30	36	9	28	6	50	39	18	18	
25	3	2	5	42	28	46	36	7	4	16	22	17	3	13	47	30	1	27	19	40	33	18	19	29	9	50	23	50	26	27	32	37	48	26	45	41	50	44	6	
18	47	25	20	14	21	35	24	43	30	45	41	16	29	45	31	10	33	32	19	12	19	8	29	42	8	2	8	21	10	42	40	3	4	1	42	23	2	49	35	
7	33	2	41	27	14	34	27	34	14	25	26	42	37	33	49	1	37	29	24	3	29	25	40	43	23	48	18	26	31	9	24	33	17	48	7	47	28	19	35	
7	41	22	40	42	29	38	41	30	28	30	31	50	8	4	10	24	12	50	29	33	48	31	18	11	13	32	1	18	12	9	49	5	27	7	21	35	16	20	43	
15	33	42	24	38	35	5	2	12	24	15	48	50	38	27	45	19	44	45	7	3	37	11	30	41	5	34	47	15	41	20	23	12	28	48	35	33	7	47	16	
32	47	15	23	23	40	16	32	41	22	41	38	21	25	7	34	15	40	44	29	11	24	41	11	29	47	4	45	19	43	10	37	42	44	34	45	16	33	19	1	
44	34	20	40	8	42	25	4	29	45	10	39	41	40	29	43	43	44	50	16	1	20	21	27	37	38	33	20	32	40	10	26	18	40	24	26	36	29	23	12	
4	15	32	20	23	40	44	49	3	36	35	43	4	9	15	35	3	40	1	40	22	39	32	29	1	41	7	22	49	32	49	15	1	48	23	29	32	11	7	25	
27	10	36	18	6	17	25	26	38	3	23	43	48	49	18	17	40	31	36	5	40	6	1	47	32	49	6	2	24	38	33	33	35	45	7	1	3	27	27	42	
31	37	11	35	18	28	48	24	14	8	24	36	44	28	3	16	43	33	31	29	31	24	17	20	3	45	33	34	13	31	25	49	8	41	3	36	29	13	45	3	
25	27	39	1	13	33	37	38	4	3	29	11	16	48	11	28	40	35	9	41	39	40	21	35	46	23	22	48	31	42	29	41	9	2	1	43	17	50	21	17	
19	4	23	35	49	30	49	50	9	32	39	11	4	26	39	48	45	32	11	41	14	48	31	2	25	38	40	18	16	8	45	16	11	37	49	19	50	13	27	45	
46	45	25	48	21	36	3	41	3	24	30	14	13	36	8	38	47	47	11	46	5	2	11	37	25	31	6	28	28	15	31	3	35	7	32	24	50	22	30	24	
On machine	16
9	12	48	17	42	1	14	13	41	30	32	48	14	10	17	43	43	32	17	14	27	44	15	30	34	22	31	24	7	28	49	19	3	15	30	31	43	32	14	25	
21	15	33	42	27	23	40	16	31	33	36	39	12	31	41	49	3	37	43	18	14	2	1	13	13	45	1	23	19	5	35	2	24	18	39	14	17	35	1	19	
25	15	11	1	19	1	29	45	35	22	13	42	7	39	34	44	50	35	31	36	36	5	29	24	5	45	3	46	6	34	47	46	16	15	3	12	48	47	35	40	
49	6	17	8	29	17	14	50	15	45	20	17	35	25	31	20	24	30	5	6	5	45	40	7	13	30	15	2	24	28	36	1	11	7	25	17	44	26	14	47	
29	26	45	44	24	12	15	46	43	26	19	9	28	5	16	46	30	45	14	29	25	18	43	48	29	50	2	33	48	32	37	20	30	32	11	10	47	7	24	14	
26	47	36	49	7	20	12	38	15	23	44	38	14	35	39	13	44	2	23	20	27	34	16	1	28	28	1	40	19	23	5	48	42	46	36	41	13	40	5	7	
22	12	43	35	7	9	40	44	34	36	27	7	34	47	37	24	1	35	25	26	26	49	38	20	15	17	45	49	2	22	15	10	6	39	13	47	6	35	36	23	
29	17	26	38	46	36	26	36	15	16	24	25	22	14	28	4	49	27	1	30	33	46	13	2	9	50	30	11	2	23	18	48	32	49	2	25	39	14	31	15	
23	22	30	9	14	1	27	36	7	36	37	46	36	15	10	37	25	4	36	1	3	37	49	29	47	29	43	40	29	9	8	9	29	46	42	32	29	24	48	23	
2	26	32	37	9	8	46	35	3	31	15	37	21	15	40	47	29	23	11	45	14	15	31	10	7	23	47	16	16	12	16	13	38	36	6	47	21	44	8	32	
28	50	29	22	39	18	27	42	10	29	6	12	31	43	50	48	37	45	49	48	39	42	14	27	31	14	45	31	12	14	9	48	22	8	20	41	25	50	46	27	
16	44	15	49	24	17	23	30	32	7	11	26	36	27	8	16	24	13	45	9	4	21	5	30	9	5	40	14	1	22	41	9	50	11	25	25	47	48	8	47	
28	18	23	19	15	42	38	44	25	29	27	22	44	4	3	27	32	34	37	40	24	50	14	44	30	12	11	28	1	5	38	23	27	39	24	28	16	30	10	45	
34	47	43	7	13	11	14	7	39	11	35	33	39	27	21	40	30	35	1	46	49	15	44	49	36	23	27	33	4	46	2	47	31	43	25	48	46	13	32	47	
30	11	21	43	44	50	22	18	43	45	28	45	47	45	29	11	16	15	40	31	29	18	10	16	1	35	28	47	10	25	44	13	43	16	28	16	23	42	39	15	
30	10	6	45	47	2	11	47	15	34	2	5	41	29	19	45	19	13	7	20	18	30	16	47	17	29	12	48	14	2	26	19	25	27	11	44	44	19	41	43	
15	38	44	14	48	38	48	30	11	41	8	1	43	9	42	29	46	13	50	35	23	47	12	13	46	12	47	26	32	2	37	1	35	10	10	3	21	12	38	29	
37	10	8	39	16	43	10	33	8	5	3	19	26	24	6	1	17	27	43	3	27	30	7	39	49	38	39	34	9	40	13	2	31	13	25	11	38	25	21	36	
35	48	17	29	37	17	43	13	28	1	27	24	13	40	13	5	15	24	30	30	11	37	22	39	42	40	44	1	45	38	1	10	17	10	47	19	25	19	37	17	
6	13	17	17	27	27	30	50	47	33	27	33	40	22	25	32	28	30	6	18	27	37	40	14	39	16	11	50	5	31	48	43	18	5	16	9	12	8	12	20	
10	16	4	17	37	8	32	35	27	39	33	8	42	4	7	1	10	46	4	11	20	40	29	5	32	1	15	45	46	8	23	13	37	5	44	20	11	30	11	36	
36	7	24	45	19	26	47	27	11	44	31	24	26	31	45	16	50	30	36	17	25	46	24	21	20	10	44	48	3	50	21	39	34	18	24	39	44	30	16	46	
38	3	10	25	5	39	8	20	48	28	32	17	17	28	20	10	49	18	43	39	28	49	22	15	41	8	5	14	31	1	3	24	43	12	40	19	20	11	5	44	
35	38	44	2	7	15	9	36	34	33	44	9	36	2	16	30	7	44	20	44	5	50	1	33	47	48	26	7	8	34	35	31	10	27	30	43	5	15	35	11	
8	6	9	46	31	24	34	1	9	28	10	18	21	10	18	36	26	48	4	25	6	17	27	5	6	4	25	14	35	40	7	24	36	40	48	35	2	38	15	29	
21	41	1	40	45	22	45	34	22	2	4	38	6	28	35	42	8	34	23	18	28	7	39	34	43	34	12	4	27	21	49	10	41	16	28	45	21	50	41	43	
50	28	5	30	34	8	45	12	23	39	35	41	50	45	43	29	16	39	34	7	16	12	33	28	19	13	21	22	36	49	2	24	44	36	6	31	40	24	36	23	
28	16	42	19	2	2	9	32	32	2	20	36	4	5	26	26	24	2	37	21	26	32	48	9	39	35	24	21	24	29	13	10	2	17	10	20	41	38	24	11	
24	22	29	9	25	17	16	36	43	3	29	42	49	2	28	24	11	33	36	48	8	6	47	28	10	39	14	8	28	34	15	22	5	8	22	36	2	40	1	15	
22	32	27	18	48	20	35	15	34	26	28	38	46	7	16	29	22	50	24	1	21	12	24	47	46	44	27	27	11	24	44	25	37	28	42	46	37	1	42	8	
23	18	16	35	16	11	45	46	10	7	5	14	20	3	22	7	5	35	17	11	28	24	16	9	38	36	8	8	16	8	47	10	26	15	29	34	16	18	3	29	
47	13	14	41	45	9	20	32	38	31	7	45	4	7	50	41	26	30	44	1	6	36	12	13	28	40	38	41	44	7	6	12	47	5	26	11	30	26	12	21	
42	34	25	21	21	41	9	43	39	47	39	19	27	42	29	24	37	15	27	15	38	8	44	41	40	48	35	39	21	38	17	39	1	40	11	46	18	38	31	21	
3	27	35	38	24	42	13	30	9	5	43	29	36	46	22	15	11	32	5	47	10	37	1	50	47	1	32	10	37	35	50	16	27	44	29	20	9	39	44	3	
41	17	39	3	47	36	39	28	32	18	24	15	9	22	41	47	21	46	1	49	20	42	15	10	42	48	50	23	30	26	12	31	31	32	35	43	32	15	5	7	
8	40	8	15	22	18	40	11	47	39	9	35	16	24	15	26	34	41	37	5	24	40	36	14	15	19	10	20	27	46	41	48	35	28	3	23	50	22	48	33	
36	4	38	37	41	40	18	31	5	42	6	38	45	8	28	22	44	25	39	15	14	33	48	10	25	47	47	44	2	4	44	6	36	43	23	39	47	21	7	41	
31	1	35	45	19	43	1	19	46	49	6	34	32	17	35	33	13	8	42	16	35	11	15	6	47	25	1	42	44	24	5	24	17	1	1	14	39	24	36	25	
47	36	44	26	5	50	26	27	35	39	2	26	49	12	45	40	42	15	44	15	37	42	32	10	48	23	37	32	23	13	33	1	10	2	10	37	29	24	5	28	
15	32	14	46	8	16	46	28	27	30	33	2	9	48	5	31	39	11	21	18	35	31	35	47	3	20	42	3	18	4	49	28	10	48	1	41	47	8	27	10	
On machine	17
28	19	8	37	24	2	31	49	7	1	48	38	14	25	29	7	13	4	36	16	21	13	19	46	17	27	23	49	40	46	37	24	8	12	26	14	36	37	32	10	
27	15	1	30	34	32	14	27	14	28	37	26	11	46	12	36	21	44	25	50	29	43	23	38	3	21	18	49	17	29	41	9	8	17	44	6	4	11	50	33	
46	19	32	43	10	42	12	31	19	1	8	29	9	23	26	4	47	27	10	32	6	29	35	4	25	30	22	32	7	15	43	3	26	50	22	27	30	45	24	1	
38	10	36	14	27	49	48	40	47	22	8	25	2	43	2	23	15	1	36	7	8	33	42	45	18	43	31	39	15	7	18	29	35	50	4	36	5	25	19	12	
29	1	45	5	17	1	26	20	44	16	36	9	27	17	8	16	24	2	17	19	16	38	11	29	37	32	48	26	11	28	34	3	38	19	33	10	3	5	2	5	
34	18	30	16	36	38	50	40	33	18	30	24	5	35	24	36	25	16	35	26	21	43	28	9	6	23	26	50	16	4	19	32	41	9	43	6	13	10	48	20	
20	7	48	47	50	24	15	26	3	26	24	31	11	14	33	27	3	30	44	45	11	48	14	7	12	47	20	39	19	4	50	15	34	42	11	6	30	3	31	30	
23	23	5	50	14	3	42	20	32	18	48	19	18	32	14	17	26	16	10	7	37	14	48	7	50	2	5	41	22	44	30	8	43	11	27	26	11	37	42	32	
37	36	44	6	31	37	11	12	35	20	32	34	2	11	42	2	9	40	40	39	42	6	21	23	40	33	35	12	26	12	35	23	27	42	19	44	37	5	39	29	
25	8	4	26	2	2	46	15	46	37	10	33	10	45	35	33	27	6	1	18	29	1	30	2	2	35	2	17	3	36	47	35	6	32	6	39	46	39	17	13	
2	26	33	9	45	20	32	11	23	21	46	47	15	13	48	45	10	21	18	28	21	49	42	28	49	23	27	30	46	43	28	32	4	18	37	50	41	49	37	18	
13	11	29	21	46	37	43	39	8	13	37	23	33	43	28	26	5	32	2	31	32	32	24	17	34	45	34	40	42	5	15	25	36	47	26	26	24	48	40	44	
18	30	23	20	35	36	20	23	5	1	43	49	23	9	47	48	8	32	9	41	10	23	46	19	37	10	21	12	14	47	47	29	18	15	36	15	27	22	44	1	
36	32	11	33	5	4	22	7	48	42	29	19	32	24	21	6	27	38	47	33	42	25	1	16	37	39	28	22	43	38	5	5	3	49	23	34	4	20	9	20	
41	30	34	18	43	37	7	23	21	40	25	3	16	13	29	39	26	44	17	19	41	8	34	29	49	14	27	49	28	18	23	15	32	43	30	18	17	35	18	20	
7	35	30	4	47	19	23	2	38	11	45	34	43	29	9	15	19	34	48	14	42	49	33	36	17	34	1	27	50	27	11	17	39	16	38	36	17	20	18	39	
11	31	32	28	15	28	19	7	12	40	7	40	13	36	23	39	12	12	6	8	2	17	40	28	8	50	45	27	11	5	46	15	37	33	32	41	1	50	15	11	
46	34	20	7	43	15	38	19	35	46	17	17	8	28	20	37	10	24	21	42	35	17	14	12	48	24	36	48	38	16	24	35	9	25	11	26	38	23	34	12	
27	43	18	46	38	13	24	8	43	39	33	39	45	43	45	13	42	13	35	9	29	6	2	17	27	17	21	43	26	40	46	41	12	21	38	15	12	43	8	21	
24	49	39	30	36	38	2	45	36	5	30	9	16	37	1	29	9	16	47	33	34	21	35	45	2	33	16	34	25	1	3	22	25	33	45	23	38	23	27	6	
3	43	49	38	9	19	34	41	36	40	36	22	45	44	9	26	46	28	4	19	38	6	19	23	19	7	1	12	2	34	44	6	50	26	32	19	39	38	8	40	
44	27	9	1	14	28	5	20	43	7	49	44	33	7	45	35	34	37	38	2	50	38	34	21	24	46	32	32	40	49	9	26	17	42	50	26	6	50	50	12	
19	35	40	25	46	21	14	14	50	2	26	48	4	37	26	29	19	2	30	50	14	1	34	50	49	21	19	2	36	42	4	35	26	30	47	32	48	9	2	40	
2	13	49	8	39	12	25	3	7	31	49	23	2	15	24	29	13	10	11	1	47	45	20	5	30	17	34	14	13	23	18	15	40	34	39	1	37	31	47	1	
40	30	25	16	30	6	17	25	26	29	23	28	18	39	45	37	40	44	10	3	37	2	11	15	24	21	33	47	30	40	5	11	7	20	24	45	10	44	44	24	
35	1	37	17	2	15	23	45	27	4	44	31	34	47	9	10	43	3	4	30	3	17	6	23	19	28	4	40	25	3	30	17	25	13	44	20	19	1	40	9	
10	29	19	12	21	13	37	8	12	1	13	20	48	9	50	21	42	5	19	31	11	22	15	20	21	36	45	35	43	34	29	21	10	22	28	24	35	13	14	8	
48	29	2	15	21	46	1	45	22	45	35	48	7	23	46	6	32	5	40	32	19	23	17	29	25	46	23	45	16	19	34	30	34	50	39	31	17	48	34	11	
32	27	45	18	5	41	18	7	1	40	20	24	9	3	43	39	47	38	22	22	26	40	6	24	43	27	27	48	20	15	50	37	10	11	6	32	15	15	19	28	
29	3	40	6	47	17	39	45	8	41	2	27	27	46	50	42	50	25	21	33	45	48	48	39	14	27	31	20	4	24	33	45	32	47	28	12	20	13	34	22	
48	23	36	3	2	28	15	16	50	1	43	10	18	10	2	17	26	12	50	37	6	41	5	46	18	36	32	33	50	30	1	40	20	41	6	43	4	22	8	8	
24	37	10	11	43	50	50	34	25	45	20	7	41	44	42	7	25	33	37	33	12	32	6	6	33	29	43	1	39	33	33	18	40	35	31	10	49	47	6	20	
48	12	22	36	50	2	45	13	50	1	10	4	38	41	30	43	32	8	34	17	49	42	5	40	4	10	28	35	50	31	14	39	33	23	4	12	12	23	8	2	
4	19	46	20	24	16	47	19	49	10	15	27	30	20	18	3	20	30	18	42	14	26	28	49	6	11	40	5	24	26	25	9	25	12	18	23	41	46	24	36	
36	39	17	35	32	32	45	17	1	38	14	23	8	13	32	14	9	34	31	35	33	3	30	21	31	26	8	20	27	20	8	12	46	37	27	28	4	12	17	7	
10	37	20	35	9	32	18	39	25	7	6	37	14	15	20	20	14	50	28	33	24	7	25	49	5	9	35	3	37	3	12	32	16	32	39	31	43	42	10	17	
5	18	25	11	20	21	21	22	13	10	3	15	41	31	11	12	5	13	36	32	21	41	37	50	50	6	48	49	22	46	25	24	20	33	7	24	44	17	1	9	
29	28	18	5	30	38	31	15	29	31	21	44	50	16	25	17	41	16	23	42	12	23	42	45	25	36	17	25	17	4	10	47	11	43	17	21	21	35	26	38	
43	22	12	5	39	27	38	38	12	7	48	46	33	38	16	22	33	21	29	42	37	26	23	28	10	26	11	49	37	34	3	45	32	34	7	27	6	49	35	16	
10	35	38	11	8	32	17	23	23	41	16	43	24	20	46	18	49	32	35	3	35	38	41	48	40	4	49	8	37	8	15	23	32	41	50	5	44	22	39	36	
On machine	18
44	37	7	34	34	28	43	10	39	26	19	37	11	26	2	39	23	29	41	42	7	10	42	8	34	30	23	25	37	12	41	11	17	10	48	15	40	47	10	14	
21	30	6	12	7	45	40	30	46	12	18	24	26	50	8	9	2	9	2	1	37	33	44	32	46	32	44	25	21	18	50	38	48	40	49	25	45	40	24	27	
25	12	6	10	40	46	34	40	27	45	31	16	43	38	9	36	27	50	28	26	27	4	32	6	21	43	46	8	25	11	13	6	27	31	43	45	48	39	31	17	
23	11	48	30	11	38	31	33	35	3	10	7	8	12	33	44	25	33	26	22	35	27	32	24	28	10	49	2	37	31	26	4	20	40	18	40	33	34	44	6	
22	18	13	10	18	17	9	4	21	43	41	11	5	36	45	1	16	32	14	5	47	46	8	49	3	18	2	4	18	3	14	4	6	50	5	24	32	24	12	44	
3	34	10	33	29	12	2	27	6	36	34	24	36	45	5	48	26	6	38	16	32	44	36	35	24	7	48	36	28	25	5	49	17	37	40	50	23	30	25	36	
28	34	39	47	34	37	31	46	30	10	27	17	9	29	45	13	18	22	50	16	34	3	45	39	32	25	41	34	21	27	48	50	50	16	27	30	7	32	39	1	
25	38	12	12	32	7	9	14	17	37	30	19	35	35	18	31	17	46	28	25	14	26	37	35	27	8	40	22	20	16	12	8	9	41	35	45	12	16	38	48	
1	17	16	27	19	48	21	44	47	37	47	14	23	48	16	41	1	14	11	40	30	50	44	42	31	12	28	17	42	34	39	38	6	2	16	26	23	35	13	10	
14	8	21	3	48	15	3	35	30	7	23	22	47	36	26	41	45	46	22	34	33	30	46	24	33	3	1	49	26	39	28	27	32	15	19	29	49	25	48	15	
31	7	1	13	13	13	7	31	7	2	8	47	2	49	1	47	42	41	2	44	7	15	1	9	1	13	19	29	29	34	26	27	36	19	47	13	9	14	1	33	
10	42	37	10	2	23	46	45	9	12	45	41	14	41	7	36	5	39	48	37	44	35	42	1	32	7	44	50	37	12	29	16	33	20	24	25	4	10	34	5	
47	15	33	38	15	50	32	5	20	32	25	5	14	18	45	33	11	45	16	6	17	20	46	18	43	14	25	6	35	43	26	13	24	8	15	29	20	19	45	40	
2	41	46	46	3	9	9	31	45	42	3	9	40	9	28	8	5	41	44	34	7	28	30	4	24	26	35	27	50	29	18	3	47	4	20	27	6	26	26	41	
1	39	5	34	32	40	19	36	46	46	30	43	18	26	33	12	4	25	32	5	34	5	14	36	37	1	2	28	6	41	45	3	11	26	15	25	22	15	6	36	
23	26	42	45	2	41	30	36	40	36	37	25	21	8	42	29	25	35	6	12	7	41	9	9	9	21	21	25	46	9	34	40	13	6	35	3	32	3	49	26	
45	46	30	28	45	29	20	24	48	34	9	7	31	46	26	32	34	33	41	23	4	23	14	28	47	50	23	45	47	12	43	31	1	34	31	20	11	27	1	25	
47	47	33	41	40	21	15	8	47	46	20	41	3	30	15	32	11	28	18	31	11	26	8	27	42	35	45	7	45	23	36	20	50	1	27	24	9	35	35	47	
25	29	31	5	3	11	3	15	25	5	24	35	2	46	41	46	7	26	47	45	37	25	23	31	5	11	18	30	23	18	28	13	15	15	42	15	32	37	4	3	
15	49	41	35	38	27	11	46	22	26	48	36	20	36	34	43	11	34	46	1	34	22	47	12	22	7	16	43	21	5	9	23	22	3	49	1	40	18	34	41	
14	7	29	32	44	27	25	40	7	34	28	43	30	5	21	44	31	32	44	8	8	34	31	4	27	34	19	43	14	41	5	21	15	34	6	22	13	31	38	39	
34	14	26	12	21	1	8	43	33	27	12	43	45	2	48	34	49	1	36	32	20	23	45	28	41	14	3	2	31	21	1	9	32	36	47	47	49	1	45	42	
23	17	32	16	9	6	35	39	5	19	31	36	21	35	22	3	13	42	7	7	27	42	18	28	17	4	26	16	45	19	31	37	15	20	15	42	26	8	25	7	
20	27	8	45	50	34	14	50	7	23	47	36	46	47	1	12	37	25	43	41	46	28	22	44	11	25	14	37	11	6	12	46	21	38	6	23	43	7	46	43	
47	50	1	35	4	48	30	8	46	34	5	36	38	22	42	9	11	31	10	31	32	21	5	41	33	8	1	42	22	28	19	18	48	40	6	36	3	30	7	26	
50	4	15	5	47	6	22	8	6	25	30	18	25	18	21	11	43	28	39	16	12	44	28	27	43	39	27	31	48	50	14	27	39	18	21	44	12	8	23	5	
41	36	10	28	15	17	24	44	35	35	22	27	27	27	16	6	3	42	6	2	33	23	29	23	11	30	48	21	19	26	32	40	44	35	34	38	44	29	38	23	
13	36	13	25	13	42	33	39	48	8	2	38	34	25	41	21	46	36	49	15	14	21	34	23	31	31	13	40	43	22	34	48	4	34	6	21	24	9	11	26	
38	34	43	19	34	36	1	45	31	41	8	6	50	39	39	44	6	43	36	25	14	39	41	35	36	16	21	45	45	21	25	16	37	41	28	49	1	42	35	21	
19	21	50	6	37	23	21	28	38	28	19	20	5	14	36	48	39	15	9	8	3	47	30	21	25	6	44	36	21	23	2	1	3	9	46	41	30	17	29	45	
23	4	41	13	25	4	22	17	48	3	13	21	42	47	6	40	6	2	9	20	37	30	1	44	9	16	30	23	27	28	28	16	37	24	9	42	50	38	31	39	
3	23	3	24	42	35	48	34	18	18	36	23	9	41	46	50	1	23	12	42	44	49	40	14	29	19	7	45	24	39	41	24	23	13	48	29	37	4	9	50	
17	7	48	13	33	39	44	6	48	21	33	6	32	31	34	22	16	26	14	42	30	20	5	15	8	48	41	41	46	48	21	43	17	43	13	12	44	47	13	47	
19	40	8	23	31	37	41	7	38	42	23	36	36	17	24	25	34	14	24	15	13	24	31	27	30	7	29	2	11	32	36	7	7	49	33	47	31	30	3	5	
1	16	50	26	14	39	42	8	18	19	30	9	10	43	26	25	10	22	4	37	42	15	36	36	18	12	49	33	43	3	36	15	17	43	46	32	39	20	32	42	
32	9	37	42	2	42	22	26	9	17	39	14	45	7	1	46	34	31	7	1	16	36	43	49	50	39	32	17	38	38	43	45	32	43	22	16	38	30	18	20	
2	13	2	17	17	49	12	5	37	29	4	38	3	18	14	24	14	27	32	13	27	36	7	27	43	15	18	1	6	24	16	14	46	19	15	8	40	15	44	7	
15	29	14	27	22	45	37	50	49	22	24	34	4	9	45	39	44	47	7	13	26	49	23	42	43	22	17	17	50	24	19	16	22	48	5	3	47	21	10	8	
11	45	21	8	43	17	26	35	20	17	12	4	7	20	46	26	21	30	7	42	37	16	20	41	18	7	44	15	40	37	10	25	44	9	42	49	14	14	30	34	
36	42	37	4	29	11	47	50	3	8	11	42	40	29	23	8	13	8	4	43	13	14	43	9	26	33	38	50	30	47	15	20	33	48	31	30	40	33	27	15	
On machine	19
27	12	35	8	41	30	19	27	25	13	8	4	17	42	8	19	22	46	1	19	2	32	18	26	4	35	3	42	24	23	34	21	37	44	12	20	18	20	21	6	
39	11	34	7	38	37	2	29	37	48	21	31	16	30	2	2	8	11	8	39	36	26	9	15	11	19	3	1	23	19	11	1	6	44	13	50	16	4	12	48	
9	46	16	29	22	5	10	46	44	5	42	30	2	27	23	45	14	38	15	7	46	37	28	2	39	15	14	10	27	43	22	44	46	6	46	17	45	1	29	37	
48	23	35	25	30	1	41	44	15	32	47	44	10	13	4	29	12	15	19	47	50	5	48	40	43	35	1	3	9	27	7	3	22	26	9	20	2	31	39	4	
20	14	11	18	42	5	22	37	41	41	40	35	17	3	10	7	18	47	35	5	10	44	38	41	42	36	28	35	20	41	39	5	19	32	17	31	39	30	5	44	
25	36	34	17	14	22	12	12	19	27	40	45	29	28	45	46	49	10	22	30	37	28	6	22	8	13	48	3	1	44	20	19	3	14	50	47	12	23	50	24	
17	38	10	24	3	13	9	22	11	33	49	12	42	46	35	32	34	4	33	37	50	33	49	29	16	42	1	32	20	3	50	27	6	32	12	43	5	30	8	32	
40	14	23	17	12	42	33	9	48	25	1	15	39	31	34	22	22	18	9	42	50	21	46	4	28	18	45	2	23	29	31	33	42	50	10	48	27	18	14	44	
21	10	50	4	32	20	29	48	33	10	12	16	14	9	4	50	30	46	18	2	1	15	47	46	41	48	49	29	3	18	43	9	26	10	30	3	21	35	46	5	
1	11	36	22	49	4	1	15	14	39	49	23	25	23	50	26	28	21	43	9	9	22	7	10	8	36	1	26	41	5	47	21	44	6	25	28	9	36	8	12	
15	13	37	27	23	42	49	29	32	7	4	38	34	43	26	15	46	6	15	19	44	32	19	9	4	32	13	34	34	25	22	35	9	5	8	30	21	1	43	6	
