7	2	6	2	1	9	7	10	7	1	6	7	5	5	7	10	6	3	7	8	
9	2	4	10	6	3	9	6	3	2	8	6	6	5	5	5	8	5	9	1	
9	7	7	3	3	10	8	9	2	5	4	3	3	7	7	6	9	4	4	3	
6	3	9	8	7	5	5	5	2	2	5	9	4	1	6	1	9	6	8	3	
5	9	5	6	2	4	3	2	8	3	9	6	7	8	1	8	7	3	2	2	
7	7	9	4	6	10	4	1	5	4	8	6	2	5	2	6	4	8	8	9	
2	9	4	3	6	9	9	10	10	3	6	7	1	9	2	10	4	3	8	3	
7	1	8	4	5	6	1	1	6	8	6	2	9	5	5	9	9	1	1	8	
4	6	2	9	7	4	3	5	2	10	4	8	9	6	2	5	10	1	6	9	
4	2	7	2	1	1	8	10	8	10	4	4	5	4	1	10	1	1	9	9	
10	4	7	10	3	8	3	7	8	9	7	10	6	2	5	2	3	5	2	3	
8	1	3	6	2	10	5	10	2	8	3	2	1	8	10	4	2	8	6	8	
1	1	8	2	1	4	2	4	9	6	5	5	4	9	2	5	1	4	5	4	
6	7	1	6	6	1	9	9	3	7	10	3	3	2	3	10	9	6	9	3	
5	2	5	8	9	3	10	9	10	5	6	7	5	7	9	10	1	10	3	9	
10	7	7	4	1	7	8	4	6	3	9	9	6	8	9	2	10	2	8	9	
4	2	10	7	4	2	10	2	6	6	6	10	1	9	7	4	10	8	7	3	
3	1	9	6	7	9	2	1	2	1	10	5	6	4	3	1	9	10	5	6	
6	6	2	9	7	8	4	2	5	2	3	1	10	5	9	3	4	10	2	1	
10	5	4	10	2	4	2	1	10	1	10	6	3	6	2	9	8	7	4	2	
6	7	9	9	2	7	3	7	7	6	3	7	1	8	9	6	10	1	6	7	
6	10	6	6	3	1	4	4	6	1	1	8	3	5	10	5	5	1	4	3	
8	6	10	4	10	3	6	10	1	10	10	3	1	5	6	2	8	7	2	5	
2	3	5	1	10	7	2	3	7	4	3	10	7	5	9	8	5	5	2	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
17	43	9	13	79	43	50	26	57	46	46	96	70	6	4	8	99	46	23	24	97	93	41	48	89	32	2	94	52	73	3	85	22	53	93	17	37	70	81	27	9	93	89	95	68	10	100	9	19	50	50	4	19	84	38	3	61	59	1	18	
90	58	72	65	60	5	100	8	81	87	35	43	33	37	70	46	65	54	42	7	80	59	84	46	43	13	65	54	65	89	93	22	65	79	42	31	50	94	7	48	38	31	59	61	42	12	100	9	54	67	39	30	58	50	65	90	40	53	19	91	
87	86	6	54	55	17	99	61	85	37	81	18	26	49	74	43	27	82	19	20	39	80	14	38	61	51	26	57	3	56	14	40	52	76	93	79	29	28	2	33	94	77	22	51	79	26	82	8	79	64	63	3	16	38	31	59	100	49	98	17	
13	73	73	87	16	72	69	7	7	39	23	53	38	47	23	89	86	54	94	44	57	70	93	26	1	56	70	17	61	89	69	60	63	73	96	22	43	81	79	67	64	54	79	99	20	3	39	62	55	68	67	8	26	99	100	78	58	23	52	4	
26	74	60	84	76	23	63	95	32	97	25	3	94	83	96	77	43	60	18	80	13	8	71	50	86	76	4	25	74	2	44	44	84	97	50	11	87	68	67	60	16	72	42	8	11	75	85	93	46	54	41	1	78	91	84	87	41	80	86	17	
26	66	59	57	94	73	15	40	55	95	8	36	4	51	91	56	80	25	59	86	6	51	43	100	12	5	34	39	30	20	85	88	38	27	19	32	86	79	24	18	89	29	100	71	66	2	61	5	57	94	84	60	3	32	92	69	40	45	20	55	
31	23	73	52	90	68	63	23	54	43	8	79	89	70	37	49	82	48	69	61	46	57	31	83	21	44	84	44	34	16	26	17	86	10	15	7	49	50	32	16	35	88	59	2	71	25	54	50	34	6	95	46	74	60	89	59	11	53	44	48	
22	93	76	71	48	25	70	99	69	40	20	93	33	27	65	83	71	43	32	54	72	47	77	31	86	91	53	20	94	83	87	87	83	65	75	31	69	3	58	91	52	11	29	8	88	63	75	2	12	43	66	9	50	36	53	68	51	76	31	34	
67	51	94	13	18	88	6	43	36	100	64	27	27	46	74	7	43	57	100	19	71	90	60	91	90	92	50	92	50	84	75	1	88	61	8	92	80	29	93	18	43	38	63	98	6	66	12	40	48	24	45	42	12	19	94	12	20	28	29	57	
58	26	86	49	21	8	61	9	39	61	76	31	16	50	95	82	53	67	17	22	49	77	77	32	83	75	33	48	38	12	41	94	34	47	39	11	72	48	53	32	91	63	72	60	88	71	92	2	19	20	1	65	35	43	88	27	88	41	12	40	
43	35	34	51	53	10	54	13	75	59	9	41	46	92	8	44	27	87	83	66	9	34	90	13	94	83	70	52	46	42	51	62	70	82	16	29	16	41	64	52	8	74	48	69	38	75	25	59	36	42	59	63	83	60	58	9	54	41	40	80	
3	78	43	88	92	92	92	6	39	80	80	21	13	88	54	94	53	17	6	41	93	41	37	95	85	59	20	67	42	56	77	29	85	20	63	56	53	30	93	11	62	72	22	46	2	47	68	14	93	57	79	30	4	76	63	19	11	94	5	59	
91	89	21	73	9	49	27	4	28	83	48	88	73	5	59	85	97	59	29	71	50	48	52	30	18	30	11	35	13	6	83	27	37	91	9	94	6	20	32	34	71	100	75	34	83	2	2	61	49	89	69	59	38	82	10	77	87	43	17	96	
26	42	72	44	52	7	4	62	34	26	53	16	64	81	60	55	57	68	39	97	81	93	85	21	51	22	84	40	95	49	43	36	75	23	36	50	44	68	62	60	67	3	42	85	96	53	47	44	12	74	7	83	54	46	28	48	11	41	15	49	
34	2	51	37	4	45	46	82	24	67	40	19	99	61	96	73	91	100	6	42	49	37	17	38	64	53	18	14	20	86	21	41	95	82	25	97	9	7	54	42	74	84	48	57	8	15	57	12	77	31	75	4	27	12	25	82	43	73	68	74	
67	42	68	81	75	58	47	98	5	22	24	67	44	90	33	69	30	91	12	2	54	78	14	69	21	64	35	67	94	91	49	68	63	4	32	31	6	25	27	3	30	5	65	94	55	82	28	67	87	18	26	39	85	65	13	59	26	29	28	77	
91	15	29	48	74	41	99	89	92	69	69	55	38	81	60	85	99	79	3	15	81	3	41	19	11	2	90	9	59	18	27	96	8	76	72	18	46	29	3	49	5	63	71	16	74	81	41	78	35	94	49	89	10	23	12	2	4	96	60	71	
56	16	5	72	90	94	3	62	84	15	20	41	84	73	63	65	30	10	84	68	60	58	55	81	84	33	39	84	76	73	64	13	37	82	73	86	52	86	73	16	44	23	4	56	10	23	64	58	58	48	10	87	43	64	3	36	67	58	99	57	
71	85	37	19	45	49	91	52	80	88	30	60	70	19	89	54	63	60	27	3	89	82	51	62	50	27	7	8	17	2	47	14	40	41	11	53	42	56	99	47	29	27	51	63	22	4	86	27	63	89	94	24	48	37	81	91	22	56	39	38	
69	36	52	77	69	77	10	99	42	20	10	52	22	88	71	71	15	61	52	62	30	38	76	61	75	16	58	1	2	79	66	15	82	44	56	4	48	12	23	17	14	61	87	9	20	46	23	46	86	72	86	53	87	26	2	66	98	28	45	84	
4	83	84	77	69	83	17	81	2	31	65	55	10	74	66	60	55	34	97	2	91	65	36	52	96	61	38	80	97	88	23	100	74	81	49	10	62	49	71	66	26	38	13	73	73	63	32	47	26	44	19	65	2	73	22	45	55	81	75	17	
8	85	78	5	33	40	82	16	77	13	28	9	86	59	69	84	29	70	80	12	39	87	69	13	83	72	17	53	29	39	29	82	82	50	12	24	69	21	61	49	53	52	14	64	84	85	3	78	92	80	82	26	64	4	57	40	13	9	32	28	
21	86	85	60	60	20	5	11	6	7	29	40	16	54	32	14	93	90	75	65	95	84	22	61	14	22	57	17	61	40	92	86	73	91	14	13	38	43	80	87	7	71	55	4	40	42	63	11	85	75	7	99	26	47	97	52	33	94	36	3	
48	95	67	44	27	21	88	27	92	34	69	41	1	13	37	7	58	16	30	3	40	31	49	58	57	8	83	73	73	63	55	72	79	44	3	84	97	94	72	29	57	54	88	23	92	20	2	64	54	17	37	38	38	7	17	60	47	81	94	91	
17	30	73	43	17	63	96	20	29	86	25	34	19	70	94	87	48	5	3	3	63	61	32	64	62	10	45	11	9	86	64	6	91	18	38	88	41	5	80	30	11	34	67	4	84	91	90	47	13	71	23	36	11	35	44	25	1	37	7	30	
76	85	100	18	17	44	98	59	82	61	5	96	65	62	15	50	77	28	24	21	27	11	70	23	4	36	8	33	11	39	30	85	33	11	22	60	92	48	62	92	29	100	98	61	49	53	79	64	10	6	53	24	5	44	52	8	75	31	9	32	
20	97	7	28	19	42	95	62	80	57	97	72	54	58	64	100	93	80	34	22	15	21	15	35	32	11	34	83	72	1	5	66	24	79	89	59	25	26	62	21	84	92	36	29	17	18	86	91	59	74	9	48	11	40	93	68	92	12	11	21	
30	94	2	44	22	76	92	94	30	87	76	34	42	32	1	80	29	69	92	41	84	56	34	50	35	44	12	2	9	2	40	12	39	1	20	36	52	4	56	29	99	24	3	27	60	78	82	90	56	2	55	90	71	70	100	16	47	16	78	13	
75	61	71	30	41	22	18	20	52	73	54	12	16	5	21	61	51	21	27	37	84	90	57	10	62	87	23	18	55	13	6	45	21	94	50	93	97	31	36	30	63	13	17	39	85	79	86	29	27	78	78	86	50	9	97	73	67	63	84	8	
27	70	25	6	76	97	85	38	23	73	26	8	100	76	6	23	98	30	28	22	7	56	73	46	46	74	80	83	99	19	90	59	11	92	5	72	13	53	10	54	87	71	16	20	77	79	39	54	30	53	29	63	77	53	80	44	52	77	92	76	
10	95	10	85	10	58	1	47	33	39	23	40	77	83	83	4	12	21	70	77	46	81	76	42	95	90	57	23	63	51	96	21	20	22	6	88	49	25	70	72	15	23	47	79	32	13	79	27	94	63	43	17	31	21	6	82	86	77	62	41	
64	68	32	16	16	21	40	18	72	21	22	17	34	28	71	5	49	70	66	89	15	25	60	80	18	90	62	3	14	54	11	5	59	39	57	62	28	40	96	73	75	13	8	87	73	66	42	97	40	37	86	22	35	78	59	24	34	43	36	57	
11	44	82	71	40	85	98	60	50	14	88	67	73	46	56	83	81	14	68	55	73	72	94	26	86	91	68	20	18	77	65	64	80	32	17	43	15	2	99	4	15	39	62	30	4	35	11	39	14	64	22	91	67	72	55	29	67	51	9	87	
69	96	59	40	27	94	15	9	83	89	81	92	59	64	53	73	22	5	88	57	96	71	66	65	64	76	43	27	51	71	36	31	68	11	13	1	94	25	41	5	26	22	43	18	85	33	62	24	4	87	87	36	86	44	31	89	22	29	49	16	
10	91	60	3	83	39	96	99	26	17	17	15	46	18	93	12	7	45	48	26	78	86	17	7	50	86	70	23	54	18	70	56	88	2	58	3	38	7	22	78	39	83	33	75	68	1	56	33	31	89	67	5	60	50	64	68	18	86	33	7	
28	69	84	7	65	92	97	83	40	48	50	54	16	59	33	1	32	98	63	73	42	44	4	36	17	30	27	82	95	96	31	34	60	50	46	94	24	2	77	39	19	1	52	72	47	72	60	58	69	18	58	56	56	19	1	75	38	55	83	9	
89	87	72	10	57	38	24	7	18	32	54	55	21	15	77	10	22	75	50	60	61	36	65	6	29	38	100	95	31	24	86	45	71	23	89	88	12	45	63	36	36	73	85	27	15	46	52	78	70	44	35	36	42	41	85	47	84	56	69	82	
24	82	35	82	59	25	45	77	70	30	86	3	3	38	17	99	21	85	81	18	87	10	44	67	69	24	29	31	82	81	3	41	65	8	43	12	99	5	28	59	60	22	93	62	18	34	95	36	14	72	17	72	73	97	28	79	82	18	90	14	
88	14	26	24	54	27	65	27	44	30	95	40	37	24	33	67	76	54	53	44	88	16	51	47	67	86	39	18	8	67	67	80	99	47	90	68	10	2	33	83	14	61	89	3	72	49	29	36	12	54	29	52	89	1	59	82	6	49	86	7	
65	50	8	17	90	59	44	87	74	38	95	69	37	82	18	79	52	48	81	88	67	9	83	69	18	19	58	51	70	81	43	53	51	24	37	6	96	91	95	83	74	47	40	39	72	32	87	22	58	14	73	71	13	19	1	49	95	100	42	89	
71	67	9	50	87	52	59	65	96	38	47	70	90	80	35	46	53	43	27	27	54	47	62	69	30	10	37	2	92	19	22	32	57	18	81	37	81	3	85	75	3	21	97	78	85	30	96	79	10	36	30	42	88	54	52	30	65	31	3	47	
36	86	79	16	16	35	13	66	93	88	43	17	97	16	40	54	49	64	12	84	52	91	16	63	100	84	57	34	36	21	37	55	72	25	47	77	35	73	60	9	2	60	38	37	34	26	28	93	52	91	86	83	82	79	2	2	77	56	39	93	
61	41	9	80	1	62	33	11	7	17	99	18	10	43	17	81	66	76	77	73	55	90	66	90	46	25	31	19	96	35	33	19	1	50	50	57	41	98	58	54	60	39	5	97	35	4	40	28	20	13	32	21	34	18	45	19	58	80	8	58	
89	56	55	56	12	22	49	38	28	43	84	34	62	34	14	62	18	48	80	85	57	14	33	45	57	71	58	53	68	89	99	75	36	96	2	12	94	25	61	55	92	13	89	84	44	23	22	46	82	58	20	30	77	6	78	37	7	84	21	36	
94	80	35	15	41	6	9	32	78	89	98	24	7	100	61	30	80	17	58	63	9	18	20	70	12	78	29	1	57	2	26	80	60	12	69	96	91	79	97	54	1	59	4	9	74	99	98	2	44	17	5	14	29	62	52	45	2	41	9	29	
63	76	82	97	92	97	19	27	64	79	24	20	35	77	48	58	9	14	10	26	45	82	47	76	96	56	37	27	87	100	70	25	5	99	68	95	53	9	32	97	86	45	100	32	24	43	97	100	84	94	21	28	67	97	93	11	48	76	34	56	
42	79	25	10	79	34	13	50	74	5	48	72	74	26	40	64	12	9	11	13	23	91	61	66	58	66	14	33	73	7	20	68	52	29	13	50	37	90	88	38	92	40	36	6	95	41	9	51	83	22	11	22	1	96	12	98	5	88	78	100	
21	73	10	99	97	59	39	66	14	46	13	63	11	55	59	2	71	51	14	60	52	18	12	72	20	78	94	47	65	83	10	54	54	5	36	50	65	96	29	59	3	91	80	33	38	85	41	7	8	59	39	97	76	90	95	21	58	44	77	32	
67	65	33	22	22	44	38	23	79	1	13	75	44	53	66	17	55	20	70	23	36	74	85	25	15	90	62	75	87	11	71	43	4	67	99	8	31	33	5	83	33	49	43	84	37	99	54	53	40	8	27	97	33	12	91	44	93	57	83	24	
97	66	3	99	11	52	84	4	2	61	32	95	89	13	65	29	61	74	40	11	46	54	87	25	67	64	77	18	77	60	53	42	99	74	74	84	23	2	97	46	14	23	95	25	12	53	57	41	90	61	33	57	93	54	55	55	92	63	75	79	
33	18	29	48	20	39	63	18	79	93	5	90	65	52	83	35	37	20	90	34	42	49	52	25	37	95	30	15	14	44	62	55	99	48	62	9	9	4	62	81	88	22	5	36	69	24	27	20	6	23	29	99	62	5	93	49	74	54	4	81	
95	88	93	74	16	17	32	83	70	22	75	25	62	45	88	72	63	22	71	7	26	93	69	48	46	34	1	27	99	30	1	13	45	14	33	64	60	54	16	33	23	84	51	63	49	9	38	30	3	34	3	58	40	23	30	73	74	48	95	22	
13	84	70	87	65	83	92	18	10	47	13	11	11	23	81	41	1	50	71	62	33	61	56	64	33	56	32	14	81	34	39	30	20	64	22	28	38	95	60	26	84	35	23	81	96	14	69	72	73	98	96	64	81	39	42	17	21	33	84	95	
24	52	77	14	24	77	30	6	74	93	5	13	68	19	38	59	92	70	32	69	22	34	16	85	62	80	83	73	91	81	93	88	75	4	98	100	69	51	28	46	95	57	69	4	83	22	11	9	100	47	97	38	76	37	27	55	45	34	13	88	
69	21	96	81	30	31	69	83	34	44	14	85	14	12	78	85	57	93	93	76	8	40	36	93	67	73	94	20	18	32	11	18	81	93	52	46	37	16	99	88	68	29	76	9	63	54	100	78	18	3	24	86	55	49	98	4	27	62	100	6	
57	72	2	47	92	100	21	68	28	49	11	37	23	13	32	88	26	54	45	70	97	13	77	52	39	55	78	49	59	89	97	59	90	94	20	31	34	31	87	13	58	26	5	55	55	85	32	4	74	89	7	44	32	78	87	67	70	74	16	99	
73	90	62	2	96	16	11	54	79	1	31	67	100	52	93	98	88	32	15	95	33	79	22	54	25	75	79	5	49	29	65	26	43	60	66	78	13	91	3	33	99	51	96	96	82	39	68	86	50	92	86	40	13	83	100	83	17	36	43	56	
96	21	84	66	82	20	45	77	91	50	95	50	37	40	50	14	16	6	61	40	72	29	8	39	43	65	3	79	56	20	97	26	19	22	49	90	73	77	60	38	38	94	3	22	6	25	26	19	1	78	88	46	23	69	73	4	75	2	34	90	
53	44	20	5	41	43	12	100	70	68	1	17	16	38	87	62	22	82	15	25	91	22	6	54	39	53	38	99	12	42	74	64	94	11	85	64	43	72	70	63	27	17	19	50	4	64	84	16	69	46	41	27	92	47	50	82	96	19	81	68	
12	4	81	13	65	54	27	87	26	38	98	80	37	3	27	57	69	64	40	98	38	41	16	33	61	32	68	80	69	63	17	39	17	53	30	49	91	25	42	77	72	77	49	81	28	34	35	6	64	39	86	51	87	17	21	6	46	2	53	95	
On machine	2
72	1	15	56	88	24	34	48	64	3	23	20	21	28	53	99	100	7	42	81	61	61	91	51	78	47	59	20	11	17	76	75	23	7	9	43	45	94	23	87	47	88	88	15	99	76	57	62	21	74	80	83	20	77	73	41	8	30	99	34	
7	48	49	99	7	48	26	40	19	15	32	8	10	73	52	10	84	13	10	35	26	14	42	26	52	44	59	63	13	52	68	88	7	39	68	45	48	14	22	72	4	78	81	84	51	10	24	37	73	66	82	44	92	28	15	75	59	53	22	56	
29	57	54	3	67	8	70	92	69	18	18	9	38	47	31	56	79	38	74	77	18	75	80	83	31	7	80	43	23	45	13	60	31	50	77	85	67	12	38	48	4	63	89	9	18	64	89	94	70	54	1	24	91	53	28	78	55	36	11	24	
17	92	60	79	65	23	50	19	3	54	1	57	15	45	11	70	92	6	71	72	68	81	65	91	80	52	59	87	48	55	18	100	33	81	71	17	9	91	80	9	27	36	30	91	39	18	53	50	96	64	42	25	88	96	55	71	64	31	83	100	
97	59	97	93	15	100	31	79	80	99	35	8	6	6	9	59	48	88	78	79	50	63	77	20	52	71	86	6	41	59	59	75	28	5	74	81	26	82	3	95	65	74	80	46	1	21	34	31	50	23	42	43	93	42	92	27	10	97	2	21	
93	43	20	31	63	4	75	23	19	67	64	2	22	41	6	77	20	73	78	80	88	80	2	41	90	39	19	13	23	26	12	25	88	32	12	92	3	93	83	91	98	34	96	1	9	11	33	95	27	65	92	75	12	75	37	53	85	6	67	42	
19	68	47	73	20	49	58	74	43	63	75	40	87	36	1	54	23	57	10	50	37	74	8	18	40	79	23	11	46	69	23	14	93	84	3	36	96	23	63	65	89	35	58	44	62	1	19	94	28	71	80	5	88	83	31	79	25	20	64	27	
60	89	52	57	83	1	5	4	11	58	38	81	79	12	68	90	86	63	4	18	96	36	79	71	66	49	16	56	90	20	93	97	1	72	97	35	91	28	36	44	50	65	75	38	55	63	65	46	77	65	90	85	31	64	40	42	84	71	91	83	
65	88	69	97	27	66	78	76	90	8	12	44	13	97	10	20	63	76	78	33	37	89	85	58	40	52	58	29	2	54	69	59	44	59	17	19	19	55	27	40	24	63	38	68	24	45	60	7	83	30	90	81	55	60	11	31	5	24	21	24	
68	10	1	79	28	91	16	75	77	65	25	56	72	49	52	36	22	42	84	80	1	30	82	43	75	73	70	63	4	28	13	67	17	26	51	41	21	32	46	53	85	67	91	78	20	40	85	12	73	27	50	49	39	35	96	15	24	1	37	10	
89	66	11	82	38	62	32	40	95	91	47	94	82	67	25	31	18	69	62	12	87	17	43	27	55	98	2	82	20	87	37	96	50	69	90	41	39	56	62	36	94	96	52	52	61	14	8	8	91	26	69	64	1	99	90	91	75	94	100	70	
29	52	69	45	42	55	51	100	48	77	12	57	61	2	92	1	35	31	95	95	95	95	57	48	35	3	95	83	63	56	48	93	8	55	13	77	60	33	20	28	45	80	55	59	82	54	23	91	66	83	54	46	62	44	2	92	96	94	43	13	
21	8	68	45	65	65	93	80	1	38	60	11	98	51	49	34	39	87	30	60	6	37	66	16	55	4	41	9	14	54	61	52	52	97	76	36	27	54	10	38	33	26	52	50	94	22	61	74	57	94	60	90	29	42	86	88	44	27	9	21	
99	31	21	7	63	27	82	92	76	5	11	39	24	47	46	98	38	30	35	32	23	90	89	51	57	13	18	16	67	22	98	38	88	16	44	84	63	27	28	55	46	7	20	100	81	71	81	85	26	87	64	30	71	52	85	90	67	11	43	47	
97	93	33	50	97	10	89	86	100	85	77	48	90	87	10	67	50	62	29	93	70	12	47	89	27	76	81	7	91	4	52	33	81	63	97	99	70	17	32	49	22	8	94	11	84	86	24	93	73	41	55	89	37	30	64	94	96	17	69	14	
13	63	81	54	33	13	2	3	62	16	57	77	48	65	34	64	20	11	59	23	67	83	17	48	45	76	76	95	14	55	35	75	69	36	46	90	35	18	89	36	22	63	97	34	35	80	49	11	45	83	81	4	52	25	6	68	68	91	82	78	
21	28	29	34	82	81	8	53	77	39	25	49	83	51	59	56	8	68	20	40	93	26	8	47	83	91	67	28	63	54	30	26	61	93	62	51	29	91	2	23	81	31	74	46	95	48	28	75	29	1	85	51	82	7	35	98	18	64	46	84	
78	90	81	50	81	37	38	70	6	37	13	76	7	39	29	43	30	65	71	88	62	77	82	96	53	30	31	32	87	85	14	48	77	27	70	68	98	34	58	51	29	29	67	89	85	31	72	40	82	83	96	25	45	13	43	7	97	81	47	60	
19	81	40	76	11	68	45	59	64	16	49	98	34	51	70	36	50	66	22	53	93	94	23	15	12	23	91	1	28	41	43	88	18	77	83	76	85	57	35	99	71	8	36	72	76	28	6	90	69	61	84	14	64	92	53	19	41	43	46	72	
44	45	28	91	20	17	35	36	91	12	10	68	43	54	33	7	65	60	69	28	83	55	64	35	11	20	29	31	74	29	24	37	31	91	16	41	32	68	12	28	41	58	53	74	75	93	54	60	27	50	33	52	100	81	61	12	38	20	7	45	
92	64	2	57	27	91	38	42	67	58	95	72	63	62	25	93	68	54	75	36	47	15	18	100	100	26	67	25	5	13	52	83	78	56	51	11	88	94	67	98	37	5	91	5	77	62	32	33	90	20	62	50	25	74	82	43	62	35	39	67	
19	26	43	3	90	2	3	22	96	92	89	14	26	14	68	9	86	38	25	34	13	36	13	5	80	88	71	48	75	79	24	12	46	92	4	96	46	90	19	36	14	84	67	88	54	20	91	54	79	47	64	100	45	1	20	19	89	60	1	85	
28	51	34	54	68	18	35	82	75	99	89	44	57	74	9	89	45	40	51	54	100	49	58	72	97	40	1	91	13	99	70	53	7	3	10	31	89	89	49	48	73	98	96	17	98	76	68	18	90	93	36	43	13	11	58	16	19	33	6	1	
98	21	20	52	44	74	83	69	67	24	70	16	8	46	85	81	29	44	7	37	54	77	59	99	33	46	60	6	93	19	42	12	76	17	70	78	37	65	17	71	9	56	32	69	79	96	98	39	89	70	38	80	1	88	63	20	98	69	73	72	
8	26	82	6	5	52	21	95	84	63	37	92	78	53	85	59	28	19	66	11	80	91	46	73	35	79	20	85	62	5	48	16	88	44	57	10	55	97	47	67	90	17	26	34	91	94	84	2	29	84	90	69	16	14	98	50	28	90	63	54	
34	17	49	72	24	46	27	37	88	97	71	22	64	63	64	84	16	32	1	15	95	11	57	29	66	57	2	33	19	88	51	70	10	78	21	70	50	3	48	9	14	7	22	20	79	96	59	42	41	90	17	76	74	47	55	60	86	41	15	20	
57	62	40	59	6	36	83	9	96	5	37	3	34	52	82	54	86	32	48	92	9	69	91	34	17	29	96	44	88	100	4	34	54	59	46	96	89	74	31	17	35	100	37	11	99	67	70	82	31	84	94	66	82	8	96	34	46	84	25	46	
32	2	77	67	30	52	82	37	48	20	46	22	71	97	88	6	19	61	54	61	4	84	58	44	6	24	10	86	51	65	77	14	33	26	94	43	5	1	55	55	91	12	79	52	47	24	59	42	80	82	47	48	23	55	59	90	18	36	63	3	
29	79	84	13	60	93	20	50	70	25	66	36	78	87	30	35	9	36	45	56	31	53	4	65	17	78	13	84	70	42	27	26	8	27	7	85	37	95	34	76	19	100	41	53	25	32	79	27	7	78	2	5	4	71	25	34	13	92	28	55	
37	7	52	30	55	65	65	28	36	99	61	77	82	27	42	22	64	1	47	88	58	85	51	55	15	7	27	74	13	58	45	45	81	45	32	54	76	8	10	85	21	13	36	69	28	98	53	16	82	90	1	6	86	50	71	92	35	38	97	68	
15	64	63	79	12	72	6	8	9	92	51	79	3	19	39	40	57	92	52	13	88	4	53	37	47	56	70	15	58	84	39	38	92	85	42	2	67	79	95	59	99	83	27	20	20	70	26	7	44	18	85	51	74	23	28	38	36	44	85	8	
58	36	1	31	52	89	39	100	98	67	58	15	58	62	6	31	90	32	70	16	66	36	20	8	88	98	25	59	86	46	79	66	68	94	40	31	7	70	37	51	45	72	71	76	2	44	48	20	54	41	50	21	36	33	87	50	93	22	93	53	
98	49	80	7	4	67	27	86	5	5	16	74	67	41	19	78	82	91	14	39	39	9	58	64	100	53	48	56	79	94	22	41	73	34	40	58	69	35	43	8	61	5	49	72	77	62	64	89	92	31	51	60	59	19	99	63	14	65	23	53	
48	91	14	70	90	36	76	31	21	85	83	45	64	64	39	67	40	96	17	9	86	45	8	35	80	95	56	60	32	61	94	23	61	24	84	91	88	16	31	86	2	50	15	41	38	2	46	26	10	79	63	70	61	5	24	100	55	6	53	1	
44	56	39	89	98	18	25	86	50	57	46	68	9	29	23	40	43	32	98	69	55	18	68	36	49	42	3	39	24	92	99	29	16	23	29	27	55	1	40	34	25	36	84	67	58	67	36	51	7	22	12	28	73	98	39	71	17	40	9	52	
47	32	40	52	10	61	33	61	19	76	9	15	33	84	41	24	16	16	57	16	65	31	71	51	70	74	100	4	39	13	67	19	67	47	7	45	95	55	9	99	59	55	29	40	30	26	73	95	9	99	38	8	55	7	84	2	79	79	80	29	
53	94	64	41	86	100	69	50	6	52	52	29	3	88	35	23	76	74	65	21	75	16	40	36	11	28	86	97	20	49	26	40	72	78	48	28	86	28	48	70	21	22	75	23	27	100	43	3	98	31	96	88	79	40	70	2	14	87	77	65	
61	31	58	95	44	79	96	78	8	71	3	45	82	22	60	2	95	58	17	92	66	62	6	34	69	51	12	48	39	43	17	16	62	10	9	88	16	69	79	33	76	16	75	12	70	70	46	100	91	68	26	63	10	82	64	41	45	37	31	73	
4	6	95	43	98	13	26	74	46	81	97	55	34	83	50	73	69	42	37	70	18	42	57	22	7	68	33	15	63	24	98	80	59	12	26	91	67	9	29	8	20	3	43	87	81	9	59	97	31	33	30	45	1	69	71	42	28	55	5	71	
62	83	1	71	61	22	22	82	19	69	23	16	35	14	40	84	66	62	7	16	47	68	16	7	84	45	6	27	19	32	1	41	71	88	69	13	34	20	56	26	90	46	82	49	51	15	72	56	29	25	84	99	43	58	15	90	95	5	16	14	
30	83	99	72	70	55	13	6	38	13	27	45	38	59	69	59	4	33	52	58	58	15	17	76	49	40	76	41	17	90	65	5	42	43	46	30	27	77	17	78	5	2	31	77	38	5	49	34	26	85	50	62	65	95	18	13	62	10	74	87	
20	19	23	70	11	9	75	94	94	18	13	29	2	74	93	77	53	24	4	90	92	15	37	20	13	66	8	36	54	83	13	42	94	81	48	39	29	68	88	92	78	81	46	19	66	78	96	80	64	91	57	43	11	18	42	36	52	4	50	79	
28	36	62	1	80	43	68	82	19	65	76	100	40	15	3	12	5	49	56	72	75	59	81	9	59	50	23	30	84	56	56	32	62	68	11	72	74	42	25	62	83	31	64	15	92	3	17	68	95	16	77	56	42	19	54	36	88	92	31	34	
66	15	14	57	98	36	51	15	24	58	41	42	83	27	66	7	66	74	62	80	84	31	100	12	4	72	38	5	13	16	14	65	74	76	57	13	85	19	31	70	65	10	79	20	92	68	60	69	50	96	32	38	19	69	52	8	91	57	37	94	
92	45	17	21	3	12	97	24	43	22	65	61	54	58	52	23	82	27	22	41	47	76	91	68	21	31	94	56	17	23	65	13	47	68	39	51	35	66	88	46	24	8	56	28	95	40	79	47	60	36	50	80	51	63	17	24	15	40	13	56	
51	57	16	40	39	92	49	84	40	59	32	3	19	62	40	91	20	61	92	16	76	78	6	88	40	12	68	64	22	77	57	53	13	88	98	53	100	18	69	66	39	50	76	83	57	60	82	54	41	40	71	90	76	2	50	19	11	55	80	74	
41	13	2	73	10	20	57	22	30	2	25	91	72	40	8	6	35	69	69	70	58	63	5	61	13	75	32	43	15	30	95	8	71	77	89	61	72	28	91	25	32	23	65	69	2	37	65	24	19	14	90	73	26	62	93	50	75	58	66	10	
