37	24	18	29	13	16	31	6	24	36	32	6	17	48	16	36	46	3	36	22	42	41	35	35	23	24	37	32	47	36	14	47	8	40	35	19	35	23	25	46	
36	1	43	37	47	8	27	47	39	6	4	38	18	18	15	24	30	7	15	20	2	13	28	29	19	25	30	17	18	15	17	41	39	9	21	32	13	45	17	13	
42	2	1	35	1	25	22	45	25	12	34	28	41	7	24	2	39	36	20	13	43	21	46	1	31	3	11	33	18	22	2	48	32	31	40	33	5	36	22	3	
27	35	46	10	39	12	2	17	6	14	42	22	30	43	8	1	40	18	49	29	1	11	27	43	9	8	5	3	2	48	14	12	45	49	45	5	37	44	19	37	
10	46	32	31	49	24	17	4	35	27	23	24	39	39	31	5	21	22	2	41	31	34	23	6	21	16	4	1	29	26	12	48	14	26	6	22	9	33	12	28	
32	31	12	21	12	27	46	42	25	18	36	50	2	8	35	49	3	19	9	37	31	7	44	49	46	18	21	46	3	11	26	33	25	2	6	8	4	18	19	43	
43	19	36	11	43	21	15	39	22	36	40	13	26	27	7	34	8	14	48	33	49	38	21	24	37	19	23	38	48	45	22	14	35	32	12	20	39	35	22	41	
50	1	4	15	36	45	8	17	4	45	36	13	43	24	5	36	50	2	11	43	2	50	10	23	16	46	19	9	42	1	12	46	7	20	36	25	19	17	43	10	
21	15	26	48	43	31	47	41	44	12	27	23	42	48	24	26	34	35	4	38	21	11	16	36	36	9	2	11	33	35	9	41	22	6	40	18	21	43	11	6	
22	3	9	29	11	11	42	5	11	12	45	21	38	48	45	34	17	39	26	38	25	37	7	18	35	18	26	18	20	41	1	1	5	32	22	23	8	18	49	30	
34	21	29	15	37	35	21	2	14	23	31	17	48	25	7	33	44	30	31	36	3	11	39	8	5	16	23	20	3	43	9	16	12	7	24	14	33	3	44	28	
28	49	47	48	18	38	36	45	17	40	26	35	22	26	22	25	46	28	37	31	17	25	47	45	27	26	25	8	26	5	25	38	14	40	32	6	45	44	32	26	
42	9	9	20	43	2	45	34	11	33	8	18	39	19	50	14	9	24	1	5	6	21	23	2	33	36	28	39	35	10	48	31	12	19	45	15	25	17	24	15	
20	3	50	24	32	34	35	22	44	49	42	9	44	36	37	10	8	43	32	19	19	21	13	17	6	9	23	8	26	32	11	33	41	49	1	42	8	1	8	45	
20	16	39	10	21	42	13	15	24	43	23	8	12	23	49	50	40	42	27	37	26	20	48	12	16	23	9	31	36	28	43	47	11	39	1	12	32	24	44	19	
14	42	39	46	32	2	43	20	46	5	4	22	4	9	40	13	38	37	6	46	20	46	39	18	31	10	28	33	44	22	13	7	45	5	49	6	37	32	26	8	
29	27	43	48	31	35	21	49	5	6	11	45	32	26	7	4	43	45	36	41	44	35	18	48	28	36	28	26	49	31	36	15	48	43	32	50	46	9	17	24	
17	41	11	33	33	29	2	28	30	13	33	5	23	2	18	20	21	14	4	29	48	24	30	25	32	30	50	44	39	33	19	48	43	6	35	12	19	42	8	30	
47	15	20	23	4	3	15	11	6	6	42	2	31	9	5	35	41	36	8	47	20	28	26	25	24	21	39	38	22	24	38	16	18	50	11	28	20	5	26	14	
13	38	6	11	15	21	1	9	11	2	22	5	23	13	2	29	2	37	10	27	45	10	31	7	19	49	18	17	3	22	7	42	13	14	5	44	6	10	8	9	
28	10	10	18	28	43	35	47	39	4	26	13	12	25	37	25	31	28	26	20	3	3	33	9	27	38	40	49	10	44	23	31	34	48	49	28	27	31	46	14	
2	19	32	48	29	16	38	6	21	13	1	49	28	42	1	10	17	24	43	28	4	32	9	19	37	11	8	17	8	30	15	34	27	48	29	30	9	39	41	18	
26	3	4	31	35	20	23	35	25	31	23	43	36	13	37	15	33	4	20	10	29	37	30	6	34	3	31	39	36	41	15	12	31	40	6	43	19	44	18	44	
3	34	48	10	4	41	21	45	5	35	13	1	40	18	47	32	16	31	33	23	25	9	41	36	1	19	23	11	46	29	7	13	32	41	21	42	13	32	26	33	
4	40	9	29	24	34	11	26	3	7	21	27	16	20	43	8	45	45	16	26	50	44	15	30	37	9	47	49	3	27	21	20	40	42	26	23	14	50	1	36	
5	45	44	29	49	27	9	41	28	47	10	12	19	2	50	35	9	40	34	9	13	40	44	42	17	25	6	1	3	7	17	26	45	15	47	7	3	19	39	15	
5	10	4	25	26	38	30	48	23	10	31	50	11	8	22	5	16	12	43	21	47	36	27	27	7	14	34	35	24	33	41	8	28	30	10	35	1	14	34	9	
12	17	15	28	25	8	29	13	1	32	19	19	27	26	7	29	16	46	40	5	29	7	19	32	41	20	20	30	6	43	35	35	43	1	9	3	8	43	36	18	
42	38	30	17	41	38	45	13	34	18	24	10	6	38	25	15	36	6	17	12	24	4	3	10	3	11	13	13	34	6	36	2	6	11	20	16	41	42	8	22	
On machine	16
7	33	44	35	29	30	33	48	46	37	16	34	9	40	19	37	15	31	39	33	9	30	23	3	23	16	20	18	14	49	7	44	50	32	35	4	7	30	17	38	
23	19	42	46	50	10	8	31	39	10	44	31	10	6	15	50	49	32	15	20	4	41	14	23	37	12	23	6	2	8	12	11	35	29	47	29	42	9	6	7	
23	13	31	46	38	16	13	43	17	9	28	8	37	29	11	29	4	48	37	41	48	39	29	38	23	8	45	36	30	8	28	28	49	18	26	13	44	29	41	12	
43	18	45	29	11	43	49	20	28	17	8	45	14	24	41	7	14	14	14	27	14	33	33	8	36	27	8	32	30	43	35	3	48	26	50	13	27	40	29	49	
23	43	2	4	8	5	32	40	40	47	38	16	10	37	9	42	7	28	12	7	36	46	13	10	22	20	50	22	38	49	7	36	37	17	44	32	34	29	50	39	
49	20	35	50	44	27	23	41	4	19	32	17	26	27	50	11	7	47	2	19	18	26	28	48	23	26	37	47	25	18	36	40	12	45	15	22	39	36	18	49	
39	7	15	45	10	27	36	50	50	42	5	46	45	14	17	21	34	27	11	27	27	38	25	41	33	49	48	42	8	37	16	23	12	37	28	5	23	48	4	1	
17	50	18	30	15	13	43	22	14	23	26	23	25	6	14	29	40	25	2	3	30	11	49	23	38	15	37	26	35	26	31	4	44	4	31	29	27	2	36	49	
41	1	6	43	25	18	30	50	45	16	4	13	27	29	32	21	8	14	2	38	2	50	42	2	36	48	10	2	19	29	40	34	30	44	27	17	1	42	25	1	
29	45	45	44	16	2	2	6	15	20	28	17	34	50	19	47	34	43	34	37	11	19	42	40	15	24	39	21	12	38	47	31	27	3	8	36	7	17	30	16	
14	43	48	39	40	47	8	29	20	49	28	40	30	19	23	11	50	34	44	49	42	3	41	34	29	29	21	11	10	34	40	22	8	47	41	30	8	2	35	50	
6	28	40	31	5	17	12	28	9	44	26	41	7	45	28	6	27	26	42	23	38	18	28	42	30	6	10	48	18	16	16	46	28	17	3	16	36	41	27	33	
3	16	13	5	26	29	22	37	47	18	24	40	43	28	12	29	15	17	7	33	29	2	17	19	6	13	37	44	23	30	36	21	30	15	47	14	6	43	19	23	
38	36	12	30	45	45	36	49	38	34	10	39	30	23	44	1	33	16	33	1	37	24	19	46	4	34	8	5	25	30	8	37	17	3	14	30	32	8	44	2	
25	36	10	7	35	4	1	9	34	1	34	18	38	44	10	36	30	37	28	18	29	13	23	37	38	30	19	20	31	14	24	36	40	40	26	21	22	29	20	9	
25	20	50	15	4	47	15	46	31	48	48	36	50	15	42	28	25	6	22	15	39	14	22	15	49	40	18	1	12	33	8	29	38	12	18	37	31	30	12	29	
17	28	19	29	24	21	21	48	22	8	50	48	20	4	48	20	5	22	31	31	25	12	6	49	29	9	21	48	4	16	37	25	50	17	6	49	8	6	45	2	
43	37	21	31	46	35	24	26	29	40	16	13	17	38	27	47	1	50	16	12	42	4	30	37	29	40	15	44	25	3	29	8	35	19	5	26	2	15	30	49	
15	26	37	27	16	21	31	35	33	12	9	22	39	29	2	49	40	17	50	31	23	32	45	36	21	37	41	10	34	46	14	46	41	35	3	7	17	11	6	5	
5	50	14	40	35	20	12	46	21	24	28	6	32	8	30	5	39	29	22	29	34	13	27	41	23	32	33	34	7	33	5	33	49	7	12	41	28	29	45	28	
47	26	22	18	3	50	47	43	15	11	11	20	1	17	22	28	28	35	45	36	36	20	21	43	49	1	22	17	1	31	33	45	48	30	22	43	44	3	24	19	
44	20	20	31	37	10	27	13	45	5	29	41	12	45	26	8	30	7	12	43	40	8	32	43	20	18	9	12	27	2	28	46	26	3	6	13	12	6	31	50	
33	26	10	26	43	22	39	32	32	5	45	41	35	4	17	37	14	28	10	17	45	4	41	4	45	42	17	26	17	22	35	13	17	42	19	21	26	20	5	39	
19	21	26	33	43	47	35	21	36	21	47	50	48	28	42	7	8	33	36	22	14	20	37	21	48	33	33	32	42	20	48	29	20	48	23	41	45	9	45	41	
43	1	5	3	36	30	18	13	5	27	34	39	15	31	42	42	7	39	43	49	29	21	21	40	4	11	17	33	7	19	35	24	11	43	43	18	44	7	17	36	
13	14	31	48	39	48	20	45	49	41	13	47	39	34	35	22	27	1	31	14	45	14	39	46	22	50	19	34	31	45	2	30	50	41	6	31	3	18	2	15	
47	27	9	32	32	42	34	27	11	23	33	32	32	21	3	49	41	45	50	37	24	28	26	41	46	14	1	23	17	14	45	50	11	42	2	7	3	36	37	2	
19	35	40	38	26	40	13	5	24	11	49	49	32	19	25	24	8	49	3	9	37	31	3	32	39	37	27	26	32	48	25	29	47	19	24	32	21	12	5	6	
7	19	6	23	42	33	9	19	8	30	41	17	30	40	9	10	13	22	32	24	21	15	40	24	29	16	42	11	33	4	41	6	35	18	41	11	23	50	21	46	
42	1	25	14	8	35	4	27	34	49	24	22	25	50	20	28	19	10	39	41	27	37	27	43	22	10	33	49	44	30	26	27	21	15	10	31	9	33	26	31	
43	23	38	34	16	24	14	41	40	2	9	48	42	26	15	36	30	22	25	17	34	22	23	32	29	45	11	43	21	26	24	15	50	27	22	10	5	12	33	23	
1	25	41	13	34	40	36	21	48	41	20	48	3	48	1	11	20	11	20	29	3	50	26	7	49	15	37	15	24	33	32	16	49	29	15	10	31	24	15	32	
11	24	30	24	1	3	46	48	31	32	28	17	49	6	21	47	22	33	50	47	37	46	10	27	33	24	28	34	29	14	3	1	49	6	20	41	46	7	40	11	
7	26	50	32	25	29	24	45	2	36	45	17	15	14	45	14	6	47	1	43	9	19	48	30	36	42	21	14	23	24	8	17	26	27	46	32	31	5	33	23	
48	50	14	7	14	30	43	20	23	20	1	28	44	38	26	47	24	15	3	15	27	19	19	42	36	16	24	7	23	28	35	19	49	26	30	24	43	6	39	29	
9	12	22	45	39	10	42	18	27	29	9	28	34	37	39	35	9	12	1	11	8	35	15	23	32	39	40	12	50	13	30	16	11	26	38	50	35	36	9	21	
17	45	27	39	42	42	45	43	29	9	22	2	29	4	37	5	46	6	9	15	15	30	20	32	41	42	19	45	29	35	24	50	2	33	40	28	17	42	40	8	
7	4	46	48	17	32	7	34	42	50	40	5	7	40	32	32	21	50	41	4	36	38	37	34	42	37	26	31	46	34	42	42	18	25	6	3	24	27	29	10	
37	1	17	41	48	20	25	29	34	44	32	8	39	13	34	15	3	40	12	42	5	6	44	20	14	2	16	35	34	41	15	34	42	28	18	25	14	5	27	45	
26	6	7	11	13	5	9	33	49	35	9	30	34	37	19	34	27	40	34	27	38	42	41	9	15	45	2	30	16	34	23	11	5	17	17	12	32	12	18	30	
On machine	17
17	3	35	15	30	46	33	23	44	35	31	13	30	10	27	30	20	22	2	29	17	23	27	7	2	7	1	27	6	12	45	46	30	49	45	3	10	42	17	27	
39	11	2	8	4	18	37	26	23	14	32	20	37	43	50	46	16	17	15	37	48	34	36	2	16	21	8	42	44	28	41	35	24	42	9	27	43	39	49	31	
9	26	1	23	46	23	29	28	37	11	37	6	46	5	13	17	19	5	39	2	2	26	26	49	26	13	37	15	19	45	16	38	17	29	10	4	18	50	12	12	
4	13	48	30	34	16	12	15	38	29	44	49	11	3	33	23	30	32	3	17	49	9	21	6	9	40	23	15	13	1	26	42	8	50	49	38	21	42	30	29	
27	28	27	49	1	29	20	9	41	34	33	13	29	47	23	49	27	29	17	1	44	43	28	29	30	9	41	38	33	27	26	9	24	29	5	32	2	3	24	25	
26	43	16	12	37	33	46	40	23	8	11	11	12	1	32	29	20	34	35	9	50	37	17	7	36	29	1	29	16	11	25	20	18	36	19	37	18	14	7	5	
28	34	37	25	3	26	34	35	29	7	1	7	37	50	35	37	43	39	19	18	30	48	32	24	8	4	18	32	28	45	16	14	49	31	22	20	7	5	24	37	
31	23	7	25	33	49	22	47	41	19	12	44	19	13	16	4	29	40	19	38	1	36	48	44	45	34	20	24	50	20	18	6	16	12	16	17	8	6	17	1	
17	25	3	2	29	35	24	7	50	15	9	25	28	24	18	13	41	20	16	47	11	8	14	12	47	15	33	23	40	37	49	29	41	36	32	16	38	11	14	25	
9	21	31	49	6	35	42	8	20	36	19	31	22	14	18	27	6	11	44	48	39	32	31	42	2	24	16	28	50	33	12	6	32	43	28	30	13	21	43	49	
17	39	19	50	19	23	48	3	27	3	44	43	23	32	15	32	30	28	50	45	14	30	47	43	29	3	48	39	49	35	5	23	15	11	15	10	22	28	18	8	
31	4	23	12	41	43	3	42	21	19	24	24	8	7	32	9	15	18	42	26	36	14	27	26	41	37	5	36	25	13	4	41	44	33	38	6	16	24	5	17	
40	2	37	35	38	27	38	32	10	44	31	8	46	9	34	46	37	29	10	46	23	17	8	36	8	47	30	9	6	11	11	43	43	28	38	17	3	43	33	17	
46	8	3	2	22	37	12	43	33	9	1	11	29	22	28	6	38	32	29	50	23	27	21	30	2	18	31	6	18	12	28	4	18	33	23	40	9	48	26	1	
29	16	4	34	44	17	23	33	18	27	20	47	46	21	47	15	8	3	4	20	37	21	14	31	17	12	15	18	9	36	35	31	44	35	48	15	22	32	14	30	
33	31	2	29	11	50	13	33	11	3	36	27	14	43	25	2	25	30	2	18	38	38	27	46	1	7	32	8	39	2	34	23	27	13	34	27	22	25	39	42	
23	45	20	9	25	45	41	19	40	29	49	18	38	46	36	24	42	47	22	42	20	20	9	26	38	6	2	33	50	19	34	23	47	48	41	16	31	13	3	36	
33	8	30	10	46	39	3	24	29	27	43	32	47	23	11	30	49	9	8	10	9	9	45	46	22	5	48	13	17	46	14	1	26	8	3	8	45	44	4	22	
44	25	48	10	34	34	23	43	26	35	13	16	8	13	37	11	42	15	17	12	14	47	21	32	47	8	17	19	49	24	19	42	38	46	21	23	20	21	40	6	
37	17	20	10	17	8	8	16	31	1	18	42	29	41	14	27	22	15	50	33	8	32	10	42	16	16	19	47	11	3	36	43	37	30	31	16	38	43	2	25	
41	28	34	32	4	1	1	19	18	38	40	26	44	48	36	42	21	36	48	44	30	46	10	27	35	24	25	39	26	25	24	36	4	18	26	8	13	32	44	18	
20	14	41	2	46	39	45	14	12	17	27	8	11	5	9	44	27	38	41	20	7	19	19	28	24	32	14	14	22	19	35	22	50	36	12	33	28	33	18	15	
38	4	45	29	16	8	23	14	11	35	13	30	11	44	16	29	45	22	17	22	17	2	16	23	50	39	12	5	18	47	30	25	32	24	12	33	14	38	21	23	
23	2	6	36	35	17	19	32	23	18	46	26	49	26	33	1	46	47	41	40	33	21	32	33	47	39	11	10	45	40	16	23	15	18	41	26	15	19	46	32	
10	17	7	45	9	15	48	13	5	41	15	20	10	4	4	40	26	36	2	15	17	14	50	47	30	50	6	17	23	15	41	33	2	30	50	21	22	14	1	50	
26	26	24	32	7	35	40	42	9	11	12	18	41	15	44	45	11	43	16	9	34	3	24	31	4	2	6	5	38	41	7	4	13	49	36	6	32	26	24	41	
46	16	6	24	49	27	27	28	6	13	9	33	8	8	47	26	21	10	49	19	3	41	29	30	26	31	35	26	15	48	6	48	17	10	48	2	41	37	25	48	
15	33	26	23	26	13	41	46	31	48	45	46	20	13	24	50	5	31	47	4	22	43	28	44	25	44	47	36	38	9	10	16	8	50	46	42	40	23	45	42	
46	2	44	38	12	33	10	16	50	36	22	6	3	14	43	25	27	7	22	10	13	44	47	10	24	21	47	19	2	19	10	49	15	36	37	30	6	32	15	50	
40	36	12	8	18	37	38	50	31	34	19	40	46	5	31	24	42	23	48	48	21	37	48	21	6	49	10	18	12	30	50	36	48	32	11	22	37	43	36	31	
1	27	15	24	31	41	15	18	24	11	17	40	41	22	4	43	43	35	12	1	28	45	48	42	30	12	5	43	28	7	43	42	17	16	47	11	20	27	50	33	
34	28	31	37	5	26	45	31	15	26	34	41	26	10	8	17	44	10	46	27	33	40	43	41	32	4	29	11	15	15	30	27	28	42	45	50	17	26	3	17	
38	48	49	19	6	5	5	9	35	9	27	33	23	15	49	2	49	37	24	38	6	40	13	23	41	10	42	1	27	36	2	31	22	44	3	45	12	46	25	17	
21	10	37	19	35	28	32	47	45	14	33	2	35	2	14	28	35	48	18	29	42	15	13	5	36	6	26	46	20	45	18	20	36	45	29	40	45	12	29	14	
27	12	6	45	49	4	14	44	2	45	13	41	4	44	37	2	36	45	40	49	45	15	9	14	1	6	47	16	11	29	17	39	14	28	23	27	13	26	37	43	
11	33	13	24	9	26	14	48	11	47	9	11	36	48	3	11	24	48	15	22	48	12	38	43	5	37	5	22	44	17	18	41	9	47	28	47	6	26	35	20	
41	5	13	39	17	7	16	3	18	25	2	22	24	35	26	10	19	35	19	4	34	6	36	10	38	18	16	14	29	28	31	29	36	4	9	7	40	14	42	16	
47	20	37	19	7	45	48	7	47	43	27	11	38	41	49	31	2	12	48	26	34	43	31	49	47	35	14	18	36	14	22	25	45	3	13	15	22	33	25	17	
49	23	4	14	4	47	30	19	14	6	37	31	30	21	7	38	30	45	23	12	31	28	38	4	15	26	32	27	11	45	47	5	23	11	17	17	44	38	23	8	
38	32	42	13	25	6	27	34	21	9	12	7	27	13	34	24	15	36	8	1	2	49	29	34	1	14	47	6	27	3	23	27	40	49	49	1	20	11	2	45	
On machine	18
15	22	48	21	25	38	36	43	23	48	1	37	30	42	44	36	34	35	48	31	7	22	33	22	42	37	38	46	47	43	23	6	8	22	11	22	15	44	45	28	
50	12	31	45	47	22	48	38	45	47	44	28	24	12	3	5	31	1	6	25	10	13	43	37	16	18	12	28	5	12	6	35	48	20	30	7	40	50	25	1	
12	15	14	43	22	38	26	4	3	38	38	15	34	12	22	23	6	15	18	35	42	50	43	47	3	37	44	15	21	41	34	1	29	11	1	12	48	29	7	27	
20	33	1	46	29	50	39	50	17	20	13	43	40	35	45	32	20	7	7	47	30	18	46	49	28	31	40	28	19	48	12	17	12	31	21	8	40	9	27	17	
25	50	36	49	48	6	5	23	9	23	5	28	36	12	48	33	10	44	47	7	37	9	3	48	35	48	23	46	1	37	34	40	26	10	11	47	26	38	35	18	
31	24	15	16	39	12	49	29	30	12	1	42	44	17	4	9	44	11	38	30	32	29	18	33	50	33	3	16	44	36	4	50	37	23	10	19	11	43	5	8	
31	36	37	11	46	20	48	41	46	48	28	19	38	45	20	27	15	41	23	49	15	23	28	29	30	39	9	41	23	10	18	8	4	41	21	7	24	6	47	30	
38	37	18	18	13	31	35	16	7	45	41	22	37	16	48	21	44	30	4	36	6	23	19	50	16	8	17	7	11	18	9	46	18	5	24	16	19	43	23	13	
20	29	8	43	7	23	21	18	8	33	39	44	23	47	47	2	18	28	12	17	25	11	2	7	36	7	10	12	35	10	9	28	46	40	21	3	1	39	29	14	
29	18	13	33	6	9	20	35	45	49	39	10	20	8	41	33	47	5	49	12	1	50	40	20	33	28	32	7	37	20	15	1	27	4	25	22	43	4	21	29	
4	8	31	8	40	12	50	7	11	49	47	33	17	24	10	47	13	1	46	45	44	12	20	37	48	27	33	27	6	39	41	20	7	15	22	1	29	45	15	10	
36	16	30	7	44	34	10	19	23	37	23	4	18	16	10	15	15	2	22	31	7	43	14	20	50	8	2	8	16	5	18	42	3	39	26	2	9	19	7	5	
36	31	40	36	9	45	29	37	2	50	23	17	39	21	43	29	31	10	49	13	4	15	16	34	29	44	4	46	28	48	11	12	12	9	12	43	2	45	36	43	
35	13	12	47	20	33	17	42	3	26	19	4	31	3	50	12	4	42	29	39	49	40	33	12	31	43	39	27	21	10	48	21	45	26	28	37	36	12	8	38	
23	41	34	11	21	6	1	8	31	39	12	27	46	44	38	22	24	11	44	36	40	23	12	39	13	47	34	13	41	35	49	11	17	8	8	36	15	1	11	30	
37	33	5	2	39	45	6	30	27	12	32	36	4	4	1	49	30	11	42	5	10	33	17	4	45	47	15	28	47	5	36	6	35	26	26	10	22	40	14	17	
28	8	49	43	47	32	35	37	14	24	23	22	6	31	50	27	41	20	27	15	15	29	43	45	43	27	2	11	45	31	46	19	20	49	39	20	34	47	12	33	
41	49	44	24	27	26	32	20	22	30	7	10	38	3	43	19	44	4	38	12	5	25	1	35	15	7	24	45	23	25	23	6	27	41	31	48	7	37	26	7	
27	41	18	43	24	16	27	19	12	16	2	21	21	23	4	14	9	47	50	46	18	33	39	16	36	11	9	6	34	45	3	42	47	16	29	41	48	50	43	34	
5	11	21	28	50	30	9	32	39	39	47	33	34	50	24	47	1	48	44	35	50	35	50	49	25	18	22	14	6	9	7	34	18	30	36	37	2	31	31	38	
7	12	19	16	49	6	39	41	14	7	33	41	14	33	43	47	12	26	27	36	30	20	7	23	33	2	47	20	5	11	46	42	20	38	48	19	30	25	39	28	
47	43	15	27	23	38	9	4	39	15	33	49	23	36	11	21	2	30	3	13	40	17	27	39	8	42	32	34	1	38	22	50	46	28	42	43	45	11	33	7	
43	49	7	10	23	1	19	28	28	27	9	2	26	18	23	37	17	41	43	32	14	17	33	1	8	27	29	28	34	13	11	23	15	13	44	41	22	45	20	10	
5	44	1	6	4	41	12	46	12	26	13	2	14	39	43	6	3	47	32	30	11	35	36	32	33	37	48	45	29	27	1	35	7	42	10	5	12	22	1	38	
49	30	40	14	49	25	38	2	31	33	6	34	4	22	44	2	9	25	43	11	14	28	11	34	49	35	44	19	44	16	5	37	32	42	31	7	17	18	29	49	
19	4	30	36	9	45	50	46	25	34	5	7	39	6	24	19	33	16	42	42	18	40	4	47	38	25	39	13	20	1	38	34	26	7	14	4	7	48	12	43	
18	49	42	19	45	20	29	22	26	47	17	40	16	33	7	24	31	17	9	18	31	16	2	43	16	9	13	12	36	16	39	23	11	25	24	11	3	40	22	19	
22	18	45	25	41	42	45	37	41	27	35	4	43	10	16	46	37	34	42	28	33	23	8	47	28	13	17	1	27	12	36	6	27	9	15	41	36	37	50	22	
21	42	1	22	34	41	22	11	28	17	43	27	24	19	33	39	17	17	43	22	27	20	36	23	6	20	25	50	40	47	15	27	10	19	40	34	18	20	37	41	
43	13	39	34	21	27	17	11	24	33	8	17	7	20	10	48	25	14	4	28	38	4	22	6	34	43	45	37	48	35	11	16	10	37	13	27	21	28	47	1	
36	48	9	4	17	47	17	40	20	24	41	34	10	5	40	21	3	37	18	27	12	47	1	3	23	41	25	31	10	44	14	35	22	6	25	8	13	5	31	17	
28	43	35	6	44	48	24	22	1	48	28	33	34	25	12	16	31	41	33	18	41	33	10	1	11	40	41	41	39	11	19	20	26	35	30	36	10	22	30	39	
42	16	50	31	41	42	25	36	19	21	4	28	6	18	37	3	8	11	9	29	25	14	10	6	42	39	18	44	21	42	7	18	48	34	22	47	31	1	32	7	
27	39	33	47	15	41	22	29	16	50	39	48	19	46	12	9	24	4	1	4	34	31	47	35	13	22	13	22	6	6	39	7	29	48	11	15	49	17	8	16	
50	30	4	20	5	43	26	15	8	49	5	32	3	16	39	37	43	23	16	47	17	6	45	13	19	22	39	50	42	23	45	28	13	49	19	39	24	29	1	9	
32	35	8	34	10	19	48	48	22	23	5	12	21	22	11	50	28	24	31	21	46	22	16	20	12	26	17	24	15	36	25	24	17	15	43	27	44	31	4	44	
32	29	31	4	14	47	10	12	9	45	45	44	3	3	44	23	9	7	50	31	10	25	37	26	28	16	11	25	47	36	12	13	42	40	23	29	6	4	8	20	
30	14	2	20	36	13	49	18	50	29	40	29	19	26	34	48	27	36	33	46	47	12	39	31	25	44	37	21	15	34	50	30	33	34	47	14	10	39	48	20	
33	50	33	5	13	10	42	18	14	16	47	22	40	38	31	19	27	4	9	32	27	22	11	32	12	50	24	38	25	41	16	41	11	3	17	25	44	5	15	16	
27	3	35	31	11	5	27	46	24	42	38	14	45	25	41	46	13	13	4	8	31	2	7	28	23	13	32	9	22	1	4	38	5	4	24	19	47	9	14	50	
On machine	19
15	35	15	1	14	26	36	40	19	49	18	50	36	16	4	40	13	30	24	38	39	39	32	28	41	14	19	50	6	36	4	50	22	35	9	23	46	13	39	34	
49	23	10	12	29	17	16	5	27	39	17	43	40	4	24	28	15	34	17	16	14	15	6	14	47	33	34	46	21	15	1	10	27	41	19	17	23	8	17	14	
27	20	33	22	12	22	44	14	27	11	46	27	19	15	4	40	34	48	34	32	9	5	3	38	29	36	11	43	34	22	23	25	16	12	3	38	5	41	7	43	
29	45	15	26	18	46	14	28	42	2	13	30	29	24	37	47	50	12	47	46	46	29	47	30	33	7	22	37	45	34	50	21	42	43	35	35	33	5	46	26	
38	24	36	46	24	43	23	19	40	13	16	17	47	7	10	16	37	40	9	11	22	33	7	37	10	3	6	44	36	19	19	48	40	38	31	44	4	1	11	33	
33	7	38	14	42	27	31	37	3	20	32	20	33	39	41	14	11	50	15	43	34	15	31	38	18	23	20	16	1	35	41	20	50	25	38	39	29	47	22	48	
46	12	17	42	9	15	26	20	42	30	48	18	26	36	26	43	30	47	2	36	15	33	21	6	35	47	9	46	2	34	41	1	1	23	21	47	38	14	15	7	
4	14	35	5	42	40	27	5	35	21	39	28	49	24	49	1	47	31	3	6	30	12	8	15	37	17	29	13	40	11	37	12	39	47	15	26	34	15	15	35	
14	12	6	48	45	16	35	32	18	27	48	35	48	49	1	22	13	47	18	42	7	39	32	48	33	13	10	46	7	6	18	6	35	11	16	35	9	2	35	6	
50	38	22	35	30	29	48	24	3	7	28	23	16	7	22	1	17	39	48	49	19	45	43	26	18	33	3	43	8	2	34	31	28	31	42	23	36	34	17	17	
23	36	11	10	1	29	22	34	19	7	5	19	32	41	41	37	35	35	6	8	39	28	11	28	28	21	6	45	12	35	6	17	37	8	15	39	28	42	23	45	
9	26	2	18	26	25	6	40	27	30	10	48	6	42	3	21	10	41	24	1	39	7	9	35	14	8	12	42	34	26	14	30	5	44	2	44	2	22	29	24	
44	38	28	31	13	25	30	28	3	5	33	37	4	19	14	34	13	41	40	23	27	19	10	33	30	30	49	27	31	43	45	43	16	36	4	7	21	37	22	19	
41	23	48	31	30	31	35	42	40	41	29	46	50	46	19	32	12	31	50	29	37	25	18	32	28	11	22	8	40	18	20	30	42	10	29	44	40	40	50	36	
25	45	19	43	35	26	49	3	13	18	50	8	12	49	4	43	37	20	15	48	38	2	9	45	15	10	48	19	32	5	48	6	50	49	2	29	14	1	15	38	
31	50	29	26	38	47	42	40	1	30	8	42	47	20	4	47	34	48	40	34	18	21	48	12	48	40	39	48	22	35	30	46	22	29	8	24	28	46	43	7	
30	32	39	16	38	36	13	18	28	17	46	28	35	27	41	8	11	12	41	12	19	3	33	31	23	46	21	8	6	13	20	8	26	23	41	17	38	18	41	5	
13	8	43	41	18	17	19	36	11	16	47	1	10	17	6	34	41	15	15	38	42	5	40	41	35	24	7	6	41	26	33	39	7	26	28	13	27	44	48	32	
25	45	23	5	11	48	31	8	23	46	43	48	44	1	35	16	47	49	43	5	9	7	3	46	33	15	15	48	4	50	27	35	2	30	29	18	20	25	16	5	
17	30	25	12	44	42	1	14	38	47	32	44	44	19	36	8	15	22	44	18	48	39	45	29	10	44	38	30	38	49	9	47	9	44	8	14	39	5	41	11	
32	16	35	42	15	27	50	15	14	7	18	41	25	30	38	49	1	3	1	31	5	47	26	1	50	27	49	10	30	43	38	49	45	20	8	9	48	1	37	13	
46	35	32	36	5	26	3	46	32	8	47	11	11	36	8	32	36	36	32	31	6	36	4	36	9	2	38	46	33	20	4	39	43	28	45	19	11	44	49	2	
15	5	15	7	35	5	26	42	7	27	39	45	9	29	12	14	11	43	18	11	35	21	3	37	10	15	43	41	37	35	28	1	28	13	7	21	8	38	9	10	
