10	8	9	9	8	1	10	7	3	5	7	8	2	10	3	8	3	1	5	3	5	8	3	9	1	5	5	2	9	9	2	9	9	9	9	4	2	5	3	2	
10	10	8	3	9	3	10	4	1	6	3	5	3	4	2	8	10	6	6	8	5	2	3	4	1	7	10	4	7	10	1	5	1	10	7	2	6	1	5	1	
1	2	3	2	4	2	1	1	8	7	10	3	7	1	4	9	10	5	1	3	8	7	1	8	8	1	9	1	7	1	5	9	7	4	7	8	7	1	10	2	
10	1	3	7	9	1	4	8	5	5	1	1	9	3	4	5	1	4	8	10	5	10	3	2	2	7	7	5	7	8	9	5	2	7	10	5	4	7	8	1	
2	8	4	10	7	2	10	9	5	3	4	10	9	2	9	5	6	10	5	3	10	7	1	10	8	1	6	4	2	1	6	1	1	8	5	2	4	5	5	4	
10	3	8	1	10	8	7	2	7	2	7	4	4	8	4	10	3	2	4	6	1	3	5	7	5	9	7	5	4	3	7	2	9	7	7	5	4	2	8	6	
6	10	7	3	6	2	6	1	1	6	8	3	10	7	6	7	6	2	6	6	10	9	5	10	5	1	5	10	1	7	3	4	6	8	9	2	10	10	9	7	
10	7	2	3	10	9	3	2	10	6	3	3	10	10	7	6	5	5	7	10	7	3	10	6	4	1	6	1	10	4	8	10	6	2	7	10	5	8	4	2	
8	6	1	4	4	7	3	6	7	2	2	6	8	9	4	8	4	1	7	5	2	7	2	6	2	2	6	1	1	4	6	7	6	9	10	5	1	5	6	2	
7	2	10	3	8	6	10	2	6	6	5	9	7	10	8	7	9	10	2	1	3	2	4	3	6	9	6	6	1	6	7	8	3	6	3	9	9	8	6	8	
4	2	8	8	6	6	2	7	1	9	3	4	1	4	1	7	3	8	4	3	6	9	2	3	5	9	10	9	9	6	5	9	8	3	6	3	1	6	10	8	
6	9	2	5	9	6	10	7	3	4	9	10	5	4	3	4	1	4	2	3	2	2	2	4	1	8	2	2	8	8	1	8	2	10	8	4	8	10	3	2	
1	4	10	9	9	4	9	9	3	2	8	3	3	5	3	9	5	8	1	5	5	10	4	6	6	10	1	9	10	2	2	6	1	1	3	7	2	3	5	5	
10	2	5	9	3	7	9	1	8	8	9	7	9	5	7	6	8	6	7	10	9	7	8	10	1	4	2	6	2	9	2	2	5	9	9	9	3	1	10	6	
6	6	1	10	4	3	5	10	6	8	1	7	8	8	6	10	4	6	3	7	7	8	7	10	6	6	2	6	9	10	7	10	10	9	8	3	10	3	1	2	
7	8	4	1	9	6	10	10	10	9	10	9	3	9	2	5	9	7	5	6	5	5	3	9	8	4	8	1	2	10	5	6	2	6	6	8	9	1	5	1	
5	7	7	1	6	2	1	7	1	3	9	10	4	7	4	1	8	2	10	7	2	7	4	4	9	1	6	3	10	4	10	8	4	1	6	6	8	2	1	4	
8	5	1	7	9	3	9	6	3	8	7	4	3	5	7	6	10	1	7	1	6	4	9	9	4	9	5	8	4	10	3	7	10	6	1	7	7	7	10	9	
8	3	3	10	6	3	2	7	2	3	6	10	2	8	4	7	7	4	8	2	5	10	10	8	10	1	5	7	2	2	4	8	1	2	7	8	2	2	10	9	
9	3	9	6	6	3	6	6	7	3	4	5	8	2	2	2	2	1	10	10	8	4	6	2	4	3	8	4	7	2	1	4	9	6	10	9	2	9	6	2	
4	5	2	7	5	5	7	4	10	1	9	3	5	3	8	6	6	5	2	9	9	6	10	4	6	9	2	5	3	5	5	9	4	3	3	7	10	8	9	10	
5	3	3	3	3	10	9	6	1	9	3	9	4	4	6	5	7	3	2	1	7	9	8	1	10	7	5	7	10	9	6	2	5	6	6	10	4	10	2	6	
7	2	4	1	6	2	7	9	7	1	1	3	2	6	1	4	9	8	2	9	10	4	2	4	9	7	1	7	8	7	1	3	9	9	10	8	9	2	10	8	
4	4	1	2	3	4	6	2	1	4	9	9	4	10	1	6	9	1	7	4	7	1	9	10	7	7	4	8	1	10	5	10	8	5	9	8	7	8	4	7	
4	4	5	6	8	1	7	7	1	9	8	5	7	5	9	3	7	1	7	2	3	1	9	3	3	2	9	4	2	9	6	5	1	4	3	2	10	2	6	9	
8	4	2	10	5	7	1	7	6	6	5	2	10	8	7	6	8	4	6	4	4	2	3	3	2	9	5	2	6	8	7	6	10	7	2	1	10	8	2	8	
4	5	4	8	10	4	10	5	1	8	3	4	2	10	3	7	7	6	1	4	9	6	9	10	7	5	5	2	7	3	8	8	7	10	9	9	5	3	6	2	
2	3	8	1	6	9	6	9	5	10	9	3	2	3	7	9	2	1	2	9	8	5	2	3	6	8	1	5	10	10	3	9	8	4	6	5	2	8	2	9	
2	2	2	9	9	5	7	9	3	9	6	8	9	5	5	9	8	8	6	8	5	2	10	10	8	4	5	3	10	9	9	9	6	6	6	2	8	3	9	4	
8	10	5	10	9	10	5	6	7	1	7	4	4	10	8	9	4	10	6	2	9	10	1	6	10	1	7	9	7	5	2	10	2	7	7	1	1	5	1	2	
7	10	3	7	10	1	8	2	2	3	10	10	9	2	1	1	7	10	1	5	3	10	7	1	2	7	3	9	10	6	3	2	2	10	2	8	5	4	8	2	
7	8	7	6	8	2	2	8	10	10	7	4	10	4	7	3	8	3	8	10	10	10	8	6	7	10	7	9	5	10	7	3	5	3	10	5	9	10	1	10	
10	3	7	9	10	2	4	1	8	10	2	4	7	1	3	1	10	4	4	5	5	1	6	1	10	3	4	8	9	6	4	3	4	3	3	10	6	7	10	1	
9	9	2	7	7	3	8	2	7	7	4	6	5	6	1	4	8	1	1	8	4	3	8	3	3	10	7	5	7	7	7	3	9	4	2	5	6	1	8	7	
1	2	6	7	4	2	10	2	6	2	2	5	8	9	1	8	10	6	6	8	5	1	5	5	10	10	1	9	8	8	6	6	2	4	4	2	6	6	2	7	
3	7	2	4	8	1	5	2	10	10	5	1	6	1	4	1	8	1	4	1	3	7	2	1	5	2	5	9	5	7	2	9	1	10	9	5	4	7	8	3	
9	2	8	10	3	2	3	6	4	5	5	1	3	9	9	10	7	9	10	3	8	6	7	6	4	8	2	10	8	7	7	5	9	9	6	9	8	10	5	9	
7	9	7	6	2	10	10	6	7	4	1	8	9	4	1	10	2	3	5	10	1	10	2	7	10	8	8	8	9	4	5	4	2	10	9	10	1	3	3	5	
3	6	2	9	8	9	10	2	8	6	7	2	7	7	5	9	1	4	8	5	10	5	9	4	2	6	6	3	3	3	7	1	2	2	5	4	8	6	8	10	
9	1	1	9	10	8	7	4	5	6	7	5	10	8	10	1	4	7	8	9	1	3	7	8	1	2	6	6	6	5	2	2	3	7	3	8	1	7	3	9	
2	3	1	6	4	10	2	7	5	10	5	3	7	6	5	2	2	9	3	1	4	9	2	2	10	9	8	9	4	5	9	9	2	2	7	4	4	6	2	2	
10	9	10	5	9	1	3	9	1	2	2	7	4	8	8	2	8	2	10	2	4	4	6	1	9	2	6	5	2	9	7	2	8	5	8	1	6	1	10	9	
9	2	9	2	6	9	10	10	7	1	2	10	5	3	5	3	2	8	8	5	2	7	1	3	3	7	1	4	4	5	3	10	8	6	2	6	10	1	7	2	
6	10	9	7	9	1	4	10	9	10	4	5	3	7	9	4	7	8	10	2	9	10	6	4	4	2	1	4	1	2	9	3	4	10	9	5	5	5	10	9	
6	5	1	4	4	6	7	9	1	7	8	1	6	8	10	6	8	2	8	6	10	5	6	7	5	1	1	2	5	6	1	2	10	4	1	4	7	9	8	5	
1	1	3	3	8	10	8	10	1	1	9	9	5	8	2	4	7	5	8	8	7	6	8	6	2	2	8	2	8	9	5	1	9	7	8	10	5	3	5	1	
7	5	3	9	6	4	2	8	3	1	8	1	4	2	2	3	10	8	1	6	9	3	2	1	6	5	4	5	7	4	7	8	4	3	1	7	5	7	3	1	
3	8	6	1	4	8	5	9	2	8	7	10	4	2	2	1	2	8	5	9	4	6	10	2	4	4	8	1	7	8	5	9	9	2	7	5	3	7	8	8	
7	5	3	6	2	10	2	6	4	8	4	2	2	2	3	10	9	5	10	5	5	2	1	2	2	1	5	1	6	3	7	8	7	3	4	10	4	4	10	7	
4	2	10	1	8	1	5	8	2	9	5	7	3	4	8	10	4	2	5	3	2	7	1	6	8	5	6	8	10	8	3	2	2	4	7	4	7	9	5	1	
4	5	10	6	7	7	4	1	1	4	7	3	7	8	1	2	4	7	3	7	6	8	2	4	5	2	3	3	1	3	5	1	9	5	6	6	9	1	2	8	
2	1	10	1	1	7	8	7	2	4	10	7	3	3	9	5	9	10	9	2	4	4	2	7	9	2	5	8	2	9	4	7	2	4	1	7	9	1	10	8	
5	9	10	9	5	2	8	1	7	5	8	1	3	7	1	9	2	8	6	7	10	1	3	10	5	4	2	7	1	10	7	3	3	2	9	8	4	1	2	8	
9	9	5	9	2	3	4	6	3	2	4	7	1	5	10	7	3	6	8	1	5	9	3	4	10	8	4	4	1	10	10	2	9	5	4	10	3	5	3	2	
5	10	5	8	10	10	7	6	2	7	3	7	1	6	8	7	4	7	6	7	10	2	7	5	4	8	5	5	9	10	7	8	7	7	8	8	10	3	5	8	
6	7	4	10	4	3	2	10	10	6	9	1	2	3	8	5	4	4	6	3	10	3	5	10	6	4	6	7	3	7	5	2	8	2	8	8	10	7	7	4	
8	9	6	6	3	2	7	8	3	9	6	8	4	7	6	5	5	7	3	8	1	5	5	2	5	3	5	3	5	9	3	3	2	1	10	3	5	2	4	7	
9	9	3	9	2	4	8	1	3	1	8	6	3	7	1	7	3	4	10	7	8	1	10	10	5	5	1	4	3	4	6	4	1	2	1	7	1	7	5	7	
1	4	2	3	7	1	10	7	6	2	8	10	2	5	5	1	10	4	3	10	9	9	10	2	8	7	4	3	7	5	3	5	8	9	7	10	3	1	6	4	
1	8	9	1	7	2	9	3	9	9	3	1	1	10	8	6	8	9	3	8	6	9	8	9	8	2	2	9	3	2	3	8	4	9	4	1	3	10	8	4	
10	3	7	10	10	2	5	8	1	5	6	10	2	6	2	3	1	2	1	8	10	10	5	7	3	4	2	4	3	8	1	5	4	1	9	7	6	8	6	8	
3	9	9	2	5	7	1	3	10	4	4	3	3	7	3	7	3	2	3	3	9	2	3	8	7	9	1	1	9	6	1	1	9	4	6	4	10	7	7	4	
7	9	9	10	7	3	3	10	2	2	5	6	1	2	2	6	1	8	10	4	10	7	5	3	2	3	10	2	4	4	4	9	4	6	7	10	5	4	6	3	
5	6	7	9	2	9	3	3	6	1	8	7	8	1	1	7	10	9	10	2	3	9	1	6	4	5	6	5	6	5	3	2	6	3	8	2	4	10	2	10	
3	9	10	6	1	6	7	5	7	9	3	2	1	9	7	8	1	1	2	6	7	6	8	6	9	8	3	5	3	9	4	7	1	9	1	8	3	7	3	6	
7	9	5	8	7	7	5	1	4	4	8	8	3	2	8	10	3	2	9	10	8	8	10	2	3	6	1	9	2	3	6	10	1	2	8	4	7	6	9	7	
5	7	7	9	3	2	4	8	6	8	6	1	7	10	10	9	8	3	7	9	8	10	1	9	1	10	5	10	5	5	9	6	10	2	5	3	3	5	8	2	
10	1	4	5	9	5	3	6	3	10	8	10	1	9	7	9	7	7	3	1	4	7	8	4	8	6	3	2	3	2	7	1	10	6	10	6	2	2	10	5	
3	2	8	2	9	4	4	7	4	2	8	1	10	7	7	4	1	8	2	4	8	10	10	4	2	6	1	5	10	2	7	4	7	7	6	9	3	1	3	7	
9	10	7	8	5	10	7	4	9	6	6	4	9	6	5	9	10	5	1	3	6	10	5	8	2	7	5	7	6	7	5	2	2	2	1	8	4	10	2	9	
9	5	8	3	5	5	1	7	9	10	9	6	6	7	3	5	4	5	3	7	3	5	6	10	1	5	10	5	6	4	10	4	5	1	2	9	4	5	3	8	
5	5	6	4	6	4	5	9	5	6	1	1	8	4	7	4	2	9	3	5	3	7	3	7	9	9	7	5	4	7	7	6	3	10	6	8	1	2	9	10	
10	1	8	3	5	5	2	8	5	6	3	8	1	4	1	2	6	5	6	5	9	5	1	5	3	10	6	5	9	3	4	2	2	9	4	1	9	2	6	8	
8	7	4	1	10	10	4	1	5	8	1	3	5	3	10	1	7	4	9	1	4	8	1	1	8	2	1	5	7	5	4	9	3	2	1	8	4	6	6	6	
2	3	9	5	4	2	9	2	6	10	1	1	3	4	7	3	6	8	6	3	2	9	6	10	6	10	9	9	8	5	3	8	5	9	1	1	8	1	1	6	
4	5	4	9	3	8	8	6	8	5	8	7	1	8	6	3	1	6	6	7	1	1	7	10	2	5	9	10	4	2	10	6	10	7	3	3	2	3	8	3	
4	8	6	9	1	7	7	7	4	9	6	2	1	9	7	10	7	3	9	2	7	9	2	2	4	7	1	3	8	8	9	2	2	8	8	4	7	1	1	8	
10	6	2	10	4	10	2	5	2	10	1	10	7	5	9	1	10	3	9	9	9	4	6	6	8	6	8	10	6	7	4	8	4	9	7	1	9	3	5	3	
3	10	10	1	6	4	9	6	9	2	8	5	3	5	1	2	8	7	10	1	5	2	4	3	4	3	6	10	6	5	10	4	2	5	8	7	7	3	10	5	
1	9	4	2	6	8	4	4	7	5	2	9	4	4	4	5	6	2	5	7	3	1	9	2	5	4	3	10	2	5	2	6	2	9	1	6	2	1	1	10	
2	10	2	4	7	10	7	8	5	5	10	8	7	10	1	7	2	8	2	4	5	7	1	10	3	7	2	4	5	10	9	3	3	7	8	8	4	2	9	6	
1	8	1	6	10	1	1	9	4	4	1	5	7	8	3	8	6	5	8	9	7	4	10	8	2	4	2	5	2	5	4	1	10	8	8	1	10	3	6	1	
10	9	3	7	4	1	4	2	7	8	9	3	8	2	6	1	2	10	6	2	1	7	2	8	9	4	7	5	6	6	4	1	10	3	7	4	8	1	4	1	
9	2	8	4	9	2	3	7	7	8	1	10	9	3	9	1	8	6	4	6	1	9	9	10	6	4	1	5	2	4	5	7	4	5	2	10	7	6	10	10	
7	9	2	7	7	10	4	7	5	1	3	10	5	9	7	1	7	7	4	8	4	9	10	2	7	8	9	3	8	5	2	6	3	4	2	6	2	7	8	7	
5	3	2	4	6	9	4	4	7	6	5	1	5	7	10	2	7	6	2	2	8	7	8	5	9	9	9	3	6	1	2	10	2	1	3	5	10	4	6	7	
4	2	1	4	3	5	1	9	1	3	8	8	10	3	10	7	7	7	9	6	7	2	9	7	1	9	8	9	5	7	9	1	4	10	6	1	10	8	10	7	
1	7	9	1	6	7	6	2	6	10	3	7	8	3	5	4	8	8	3	5	4	7	7	7	4	5	2	2	7	1	2	8	2	3	1	2	10	9	9	9	
8	5	6	7	9	1	2	4	5	3	1	1	8	10	4	5	3	6	10	3	4	9	5	3	5	7	5	3	9	2	6	8	8	2	5	4	10	5	6	2	
7	7	3	9	1	3	7	4	7	3	9	1	3	7	2	2	2	2	8	8	3	3	5	4	4	4	6	9	5	8	4	10	4	7	1	9	5	5	7	6	
6	1	2	10	5	8	7	8	7	10	7	1	8	2	7	2	10	8	3	5	3	1	1	5	8	5	6	7	3	5	5	5	6	8	3	5	1	10	7	2	
3	3	7	2	3	5	7	4	9	5	4	2	7	3	8	9	6	10	9	8	9	10	9	7	8	4	6	3	7	8	1	4	6	2	10	8	6	1	3	6	
5	2	10	3	1	9	9	6	3	10	10	10	7	5	5	8	1	10	9	10	9	1	5	10	8	10	4	3	4	4	2	8	5	9	8	7	5	6	8	8	
10	2	10	8	10	1	6	8	1	3	6	4	7	6	4	5	4	3	8	2	3	3	1	8	7	9	7	1	5	4	4	4	8	2	3	9	4	3	7	7	
4	5	7	8	1	2	5	2	9	9	9	6	5	5	2	9	9	1	8	10	10	6	4	10	2	5	4	7	1	4	3	5	4	8	9	3	4	5	8	3	
10	7	7	3	3	1	4	8	4	6	3	10	7	5	5	3	3	8	8	1	8	10	4	7	5	5	7	1	7	4	1	7	7	1	7	7	7	6	10	5	
6	8	2	10	10	10	5	8	4	8	1	4	8	6	2	7	4	5	8	1	2	1	9	6	10	10	4	10	9	5	10	1	9	3	3	4	3	2	2	3	
8	4	4	3	1	1	5	3	6	10	6	7	7	1	3	10	5	5	8	6	4	7	6	8	6	1	8	6	10	10	10	3	9	4	2	3	9	8	9	9	
1	5	8	9	10	8	6	7	6	1	2	2	2	4	3	10	9	8	2	4	7	9	9	5	5	9	7	10	10	10	6	9	9	2	2	5	2	5	1	3	
3	9	9	6	5	9	6	1	6	1	6	6	7	1	9	4	2	8	2	9	10	10	10	9	3	5	3	9	2	3	6	4	10	2	7	7	2	5	2	8	
8	6	6	2	5	7	6	9	3	2	3	6	6	1	5	7	7	2	2	1	4	1	5	8	3	1	6	7	8	3	4	1	1	10	10	2	1	3	8	2	
7	6	1	3	5	5	5	4	9	5	7	1	6	10	1	10	6	8	3	7	5	6	6	7	10	10	4	2	9	5	3	2	2	7	9	8	5	1	9	6	
6	1	3	10	2	8	9	8	2	4	9	3	7	1	2	10	3	5	3	3	4	6	6	3	2	4	9	7	2	6	2	1	10	2	6	6	1	2	1	9	
8	6	9	9	2	7	7	3	2	6	5	5	4	7	4	9	7	8	2	10	5	1	3	7	4	9	9	2	7	10	8	8	5	5	8	4	10	2	2	10	
6	10	2	1	7	8	4	8	7	4	6	5	4	3	4	4	2	5	5	7	10	7	5	9	3	10	4	4	5	3	7	7	1	8	3	4	8	1	8	6	
3	8	8	8	7	7	5	6	8	8	10	1	3	9	10	6	8	2	5	2	3	6	9	3	2	5	5	2	7	7	10	3	8	7	9	10	1	8	5	7	
5	10	7	4	1	9	6	6	3	10	10	10	6	5	5	3	5	10	6	1	1	2	7	1	4	6	4	9	8	3	1	7	1	9	5	7	6	10	2	8	
3	6	2	9	10	5	3	5	2	5	1	10	8	3	10	2	5	4	9	7	6	5	10	8	6	9	8	7	10	4	8	2	3	1	7	5	1	9	9	6	
8	9	6	8	8	8	1	9	10	10	4	6	6	4	1	9	1	3	7	4	8	2	3	7	10	3	4	6	10	8	10	2	1	1	8	1	8	5	5	8	
7	1	3	6	7	3	2	4	7	1	3	9	6	4	8	1	7	9	6	1	6	7	3	7	7	6	6	8	10	4	3	9	6	8	8	7	3	5	7	8	
5	10	6	2	6	1	7	4	5	5	1	7	3	10	3	1	10	7	2	9	2	9	3	6	10	5	1	1	10	7	7	4	7	10	6	9	2	9	10	4	
3	10	6	6	9	1	9	10	3	2	5	4	1	7	2	3	5	7	9	7	2	8	7	5	9	1	8	2	1	5	4	3	2	1	10	1	7	6	3	4	
1	10	6	9	3	7	5	8	4	1	1	5	1	5	9	8	1	8	9	1	8	8	6	1	10	8	5	10	7	4	3	7	8	5	4	8	6	10	2	1	
3	8	8	9	6	9	1	3	1	8	10	10	10	1	3	4	3	10	9	10	3	2	4	3	8	8	5	5	9	8	6	1	6	1	4	2	2	4	10	5	
10	5	1	3	10	1	7	1	7	5	7	9	6	3	1	4	8	3	3	3	4	6	2	5	6	5	8	10	1	3	2	5	4	1	1	7	5	10	6	4	
1	8	6	1	2	4	1	9	4	1	9	4	4	7	8	5	5	5	6	3	5	1	7	9	5	3	3	8	4	9	4	4	5	3	1	6	9	7	6	4	
10	9	4	7	8	4	5	10	10	6	6	7	7	3	1	8	7	1	5	9	2	3	5	2	5	9	9	7	2	4	4	9	1	1	6	9	3	6	5	8	
7	5	10	3	3	10	5	8	1	6	4	7	6	1	3	10	2	7	8	10	5	10	7	6	5	2	8	8	5	7	9	3	4	2	9	3	3	5	10	5	
5	9	2	6	4	3	8	2	3	8	2	5	1	3	7	9	10	10	3	8	3	2	2	1	4	10	1	3	2	5	6	10	1	1	4	2	4	9	8	3	
8	3	8	7	8	4	8	1	1	10	5	5	4	5	8	7	9	8	4	6	6	1	9	1	4	7	7	8	3	5	9	6	7	6	9	6	4	4	3	5	
5	10	1	9	6	5	2	9	1	9	1	10	9	2	5	1	9	6	1	1	3	1	5	7	1	8	9	10	10	6	5	3	2	3	6	3	1	10	2	4	
4	2	5	1	4	8	3	2	2	5	6	1	8	8	8	9	10	2	1	3	8	3	9	4	8	4	6	5	2	5	9	7	9	4	6	1	8	10	7	9	
9	2	5	7	1	8	8	6	4	7	4	5	4	6	3	4	5	4	3	3	5	1	4	4	1	4	3	10	9	9	1	8	3	4	1	5	9	10	10	2	
7	3	2	6	1	4	2	9	5	4	6	4	4	8	5	5	4	8	9	3	7	6	4	9	4	3	7	3	4	8	3	1	4	10	2	4	1	1	6	1	
3	7	6	6	4	3	3	2	2	9	10	3	4	8	7	10	6	7	6	9	5	6	7	7	2	4	4	6	6	6	7	6	4	2	4	9	8	4	7	3	
7	5	6	8	4	4	4	1	9	9	6	7	1	3	3	10	1	9	3	4	5	8	3	2	10	7	7	5	7	4	1	4	4	8	6	3	4	9	1	7	
6	10	7	9	3	4	10	8	7	6	2	6	1	2	9	5	9	1	3	5	9	3	6	7	10	1	7	10	1	5	9	9	8	2	2	9	5	3	6	2	
6	5	9	8	6	3	7	6	5	1	4	5	6	10	9	5	1	5	4	7	3	9	8	5	1	9	4	5	4	2	4	6	5	3	7	10	6	10	1	7	
3	2	5	3	4	10	6	10	9	2	10	10	6	2	4	4	3	4	4	6	4	8	4	1	6	2	7	10	9	10	6	10	8	9	1	4	7	6	9	6	
4	2	5	9	9	1	5	10	4	3	2	8	7	9	9	6	3	4	9	4	1	3	3	1	10	9	4	8	4	7	1	9	7	2	7	3	4	5	2	7	
1	1	2	5	4	8	4	5	1	8	2	2	2	4	2	6	1	1	5	9	3	6	1	9	10	2	1	6	5	9	8	7	3	3	10	5	1	2	7	8	
1	7	7	4	4	7	10	9	9	1	3	3	10	2	6	2	5	9	2	9	1	8	9	2	2	6	4	8	6	4	9	4	1	7	8	3	3	1	6	6	
1	8	2	8	5	3	9	2	3	8	3	1	6	7	6	9	4	9	10	2	4	7	3	6	3	10	8	1	9	10	6	2	6	4	9	3	3	6	2	9	
9	6	10	6	6	1	8	2	3	9	4	3	1	2	7	8	4	9	1	4	2	4	7	2	1	7	1	5	8	8	9	10	3	4	1	3	10	10	3	10	
6	3	6	4	7	2	7	3	8	6	8	6	1	5	3	2	3	6	10	2	2	2	5	9	9	9	4	1	1	7	6	4	5	7	6	7	9	7	8	9	
1	10	10	1	7	8	5	3	9	10	3	3	10	7	7	4	10	10	9	5	9	3	9	4	2	6	1	2	1	6	5	4	3	8	7	2	4	9	2	5	
2	4	3	8	9	6	7	1	2	3	8	2	4	7	3	6	6	3	4	7	4	6	3	6	3	5	4	6	8	10	2	8	5	5	4	7	1	8	2	4	
5	3	8	2	8	8	7	10	9	9	6	2	8	4	5	7	2	2	1	1	4	9	2	8	3	7	8	2	2	1	3	3	9	4	8	8	3	5	7	6	
6	9	5	5	7	9	3	9	6	8	1	4	10	1	8	1	2	2	2	3	7	10	4	2	1	1	9	2	8	3	8	8	5	2	3	4	6	6	3	6	
5	10	1	1	4	6	9	8	4	8	3	2	6	8	8	6	3	4	3	6	8	10	10	6	10	9	9	1	9	8	4	7	3	4	5	2	1	8	6	5	
7	2	5	9	7	4	7	1	5	1	2	8	7	1	6	5	4	9	2	4	6	8	9	6	9	9	2	9	1	3	2	7	2	9	7	1	6	5	2	4	
7	6	3	6	3	7	9	1	3	7	8	10	2	1	10	3	10	10	5	10	10	10	3	5	2	4	4	4	10	10	2	9	1	2	1	6	1	5	7	2	
4	7	10	9	4	9	6	8	9	10	2	3	7	7	9	5	5	4	9	6	4	4	1	3	6	7	9	2	7	6	5	4	7	8	9	9	8	9	8	5	
9	10	3	4	2	3	4	1	5	9	8	3	2	10	8	10	7	2	8	4	3	9	2	9	2	9	3	6	4	4	6	4	3	7	8	8	8	10	6	5	
2	1	5	9	2	7	8	7	1	8	6	7	10	9	6	1	6	3	3	2	8	3	1	3	10	6	6	9	5	7	3	1	7	3	2	4	2	7	7	6	
6	7	1	3	8	1	4	6	3	5	10	3	10	3	6	9	9	9	1	10	1	5	7	4	8	7	5	6	1	1	9	6	8	1	6	4	7	6	1	9	
7	4	8	7	5	1	5	7	9	7	7	10	5	9	6	4	9	10	2	6	4	2	10	5	6	5	4	4	6	2	1	2	3	7	6	1	6	2	1	1	
2	4	5	7	9	10	4	7	1	1	6	3	7	9	3	8	8	4	5	5	6	4	1	8	8	10	5	7	9	4	3	2	8	7	2	9	1	9	10	6	
1	7	2	5	4	3	2	3	10	8	8	7	5	9	9	6	9	4	9	7	6	10	9	10	1	10	10	7	6	5	7	1	9	5	9	3	7	1	9	6	
5	9	6	6	7	10	4	2	9	8	4	3	5	1	3	1	6	6	7	10	10	2	9	7	3	5	3	7	2	4	7	9	9	8	5	3	4	2	7	6	
7	1	9	3	5	4	10	1	10	8	10	4	9	3	3	1	10	4	10	3	6	8	7	2	1	5	5	6	4	8	10	1	2	6	3	7	7	6	7	8	
3	8	9	10	10	1	2	5	4	2	5	3	2	6	3	4	1	7	5	1	2	1	10	6	5	4	7	1	5	8	9	3	9	5	10	8	8	5	4	2	
3	10	7	6	6	4	1	2	1	3	2	1	7	9	8	9	7	6	4	9	7	3	4	4	8	1	9	10	5	8	10	10	5	10	7	6	6	9	4	10	
10	10	1	2	5	5	4	3	6	7	6	5	3	7	2	4	5	3	1	2	5	9	4	10	3	1	1	8	7	3	6	1	8	3	5	2	6	8	6	4	
2	2	5	10	8	7	5	8	1	1	7	8	6	5	1	6	6	8	3	7	7	8	1	7	5	10	4	9	3	5	9	6	1	1	10	10	2	1	9	10	
2	8	5	4	8	8	2	4	8	4	9	1	2	2	7	8	4	8	6	4	4	3	6	5	2	5	4	10	7	4	6	8	10	5	3	4	9	1	9	6	
7	2	3	2	9	10	5	10	6	7	6	9	7	7	10	3	3	7	5	9	6	2	10	10	1	1	7	3	7	10	7	4	7	8	7	6	8	8	3	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
33	5	51	36	29	16	66	36	26	42	36	74	80	18	1	18	37	7	98	87	50	40	3	6	59	9	19	19	94	57	74	17	35	55	37	54	92	93	72	18	78	83	12	26	37	25	95	61	15	1	36	14	62	47	57	72	37	78	27	61	
17	62	61	85	60	45	69	7	46	11	64	45	70	45	23	29	67	95	17	74	8	58	91	56	69	14	14	35	11	32	27	82	77	61	57	43	84	47	22	65	88	14	35	38	64	5	5	66	83	51	48	43	24	47	20	43	92	42	69	99	
94	23	19	37	99	52	96	12	14	89	100	74	61	21	20	51	90	27	91	69	81	29	79	51	75	91	74	9	2	71	62	100	33	97	65	34	87	4	96	5	31	58	68	32	35	25	63	2	85	98	73	49	77	2	14	10	40	7	97	80	
29	12	13	74	18	20	55	93	37	96	49	4	51	66	85	86	60	93	57	9	17	31	37	72	43	18	2	36	37	66	65	59	15	85	87	21	35	16	8	18	60	78	89	87	58	46	39	63	10	98	5	90	62	29	33	49	2	32	1	41	
88	33	11	65	61	19	55	41	46	34	37	29	26	42	34	100	76	58	79	9	11	23	19	59	95	53	4	73	64	41	17	69	82	95	67	100	87	50	42	34	9	46	80	94	17	21	44	89	96	49	16	83	40	21	28	2	66	54	90	86	
23	12	66	65	79	29	87	83	29	85	74	96	24	15	43	65	42	23	57	97	47	96	54	93	28	92	99	62	21	41	24	49	63	90	75	3	43	39	29	46	14	41	65	92	61	62	90	6	93	27	23	64	93	26	61	31	65	35	16	19	
49	77	33	34	54	95	16	60	73	48	4	5	20	10	67	84	22	98	44	2	81	54	69	66	2	28	66	5	17	63	71	53	74	55	74	66	51	14	5	45	6	40	21	92	45	87	79	65	17	56	61	15	8	67	4	42	46	82	24	67	
45	59	69	7	51	87	29	83	29	15	39	60	14	57	18	19	6	44	45	64	56	31	53	58	56	35	75	66	32	87	88	94	25	16	93	91	14	76	80	38	17	72	57	47	41	60	93	83	75	62	21	71	19	4	33	96	98	2	46	78	
38	39	68	100	57	33	72	49	93	87	67	36	63	94	43	76	31	8	42	94	7	25	71	48	24	14	4	3	58	83	57	44	42	19	74	58	56	83	77	19	57	35	24	96	35	8	62	49	99	43	84	13	84	92	44	82	58	63	66	9	
83	70	61	69	97	71	74	53	60	13	92	42	78	97	17	85	88	3	53	5	31	37	35	85	32	100	28	64	44	68	80	89	35	60	53	89	23	58	31	83	59	44	45	90	64	9	2	21	64	86	68	7	49	15	39	32	36	88	21	48	
