7	6	8	10	9	8	7	3	3	9	4	10	6	2	3	5	7	6	3	6	
5	10	5	8	3	8	6	1	4	4	10	1	7	7	8	2	3	7	3	9	
1	5	9	7	2	6	6	2	5	9	7	6	3	7	3	7	8	7	3	3	
1	2	1	5	6	3	4	7	2	2	10	6	6	5	8	10	9	8	3	2	
2	7	4	4	3	7	2	1	4	1	7	1	7	8	10	2	8	7	10	5	
9	4	5	2	7	4	7	8	8	5	7	7	8	7	5	7	1	2	8	8	
10	5	6	9	4	3	9	2	7	2	8	5	6	4	5	3	8	6	5	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
99	52	25	11	47	44	63	87	98	93	20	90	50	36	24	100	18	74	71	46	56	45	37	87	17	35	2	61	5	26	45	64	56	61	38	21	24	46	65	21	16	48	69	91	59	63	60	48	69	30	29	62	51	41	80	23	26	11	77	18	
14	53	63	61	94	47	2	73	75	22	71	75	16	3	99	65	13	19	75	73	53	36	62	48	56	63	83	37	13	62	21	14	78	100	96	60	1	3	90	15	51	1	45	44	68	49	67	31	38	8	48	91	41	99	6	88	34	44	67	63	
14	41	70	95	54	24	27	95	1	16	32	7	62	22	32	93	6	67	92	93	51	5	39	86	10	52	90	54	3	28	31	59	35	24	56	20	50	92	88	32	53	99	91	61	66	66	19	80	39	25	18	2	56	63	16	74	72	83	4	30	
97	30	51	55	18	74	76	33	94	41	56	2	55	83	52	37	76	16	39	2	43	18	21	60	5	9	96	35	75	71	2	16	41	38	84	10	41	84	18	94	70	51	82	36	73	61	1	7	24	69	3	15	65	66	38	18	42	40	70	18	
2	21	32	64	42	53	92	84	86	33	28	75	77	9	66	96	12	16	49	100	30	56	31	16	55	10	32	72	94	99	10	65	79	60	1	71	98	11	26	32	70	58	56	68	5	7	84	45	76	21	100	86	33	23	91	23	99	18	64	7	
10	31	65	58	60	73	13	51	23	24	3	48	80	23	73	77	28	15	25	43	41	72	91	86	90	47	64	29	18	13	85	17	58	60	62	71	6	3	100	1	19	10	61	87	10	79	79	26	75	6	88	50	54	24	17	41	49	22	37	91	
8	8	79	15	58	13	5	14	17	15	23	34	76	32	43	69	18	34	7	16	57	99	18	58	64	54	34	69	6	8	78	60	29	10	22	29	18	26	79	61	25	33	1	76	98	20	74	83	69	57	44	1	44	80	70	91	55	65	95	40	
81	44	67	23	12	80	19	4	65	44	11	54	33	4	50	73	19	50	56	79	63	40	79	14	90	49	12	6	51	50	47	5	78	75	97	34	27	6	37	30	12	83	41	32	82	100	83	16	50	72	36	10	36	62	54	76	100	75	88	25	
76	92	98	95	52	53	68	76	12	95	68	84	27	2	22	66	17	83	38	13	58	39	3	60	95	64	83	49	2	38	23	69	57	64	85	64	84	37	94	65	76	84	5	91	30	98	13	94	79	38	50	87	64	82	31	46	18	74	34	83	
76	89	84	27	60	66	71	39	70	91	1	53	94	96	63	22	93	79	90	19	91	44	44	44	44	70	63	14	47	11	37	8	54	21	51	81	19	85	16	4	94	60	60	51	16	47	54	32	43	24	5	77	68	99	14	7	90	50	95	82	
35	55	54	6	23	1	49	85	71	34	8	19	92	56	84	42	60	11	19	59	26	85	23	100	65	27	75	80	81	36	96	60	34	39	36	4	20	70	81	53	24	48	96	96	87	34	68	71	12	50	60	90	40	91	83	88	11	45	44	47	
18	56	81	62	63	23	36	46	41	75	27	39	21	24	55	31	56	23	48	83	62	84	40	93	38	46	74	9	98	93	92	44	22	43	78	31	84	54	97	92	62	73	80	21	76	77	94	64	63	94	40	22	71	58	16	20	92	89	59	60	
94	98	55	24	62	69	91	10	91	41	55	50	15	60	43	81	39	84	75	23	56	56	73	96	2	76	42	35	93	37	14	35	99	48	97	17	69	49	5	9	81	79	46	80	19	71	64	66	63	8	29	49	39	61	18	50	21	93	65	90	
55	50	27	99	84	89	79	72	18	4	80	3	90	57	31	86	80	50	72	52	72	74	45	28	99	100	91	54	98	61	62	81	72	54	99	13	90	87	52	21	76	61	54	32	90	55	33	92	88	51	69	19	89	62	41	69	46	37	57	18	
6	22	35	56	65	24	37	3	29	2	32	45	28	25	13	100	52	72	37	70	20	95	6	75	80	43	28	25	74	82	87	12	53	5	51	43	38	70	65	95	81	83	64	70	46	4	52	47	89	68	90	72	7	85	44	28	75	78	14	66	
32	44	65	74	19	65	67	54	14	81	16	15	98	69	83	10	22	17	79	9	82	96	96	35	35	91	21	22	11	86	68	46	87	14	88	6	19	48	9	50	71	80	1	85	31	93	89	56	100	52	79	90	44	96	27	9	6	61	88	93	
92	76	53	64	97	17	31	46	70	90	56	73	39	4	44	96	6	43	11	51	11	42	47	91	34	31	80	63	77	84	9	18	26	15	61	3	32	24	46	93	97	52	88	81	67	60	77	36	81	30	4	21	73	95	60	78	39	26	78	46	
24	20	21	31	92	60	44	33	89	77	30	15	22	50	78	48	27	29	17	25	53	23	84	73	56	54	68	52	18	25	77	88	79	72	11	69	39	27	19	97	48	24	57	44	73	27	25	64	74	34	51	50	21	49	31	95	17	8	5	46	
68	98	90	39	58	49	75	37	15	19	25	63	9	26	50	44	16	48	25	67	86	40	16	29	55	25	18	59	67	16	47	54	21	40	60	62	28	2	22	33	44	33	3	7	92	11	38	79	49	68	35	79	89	15	91	13	61	27	80	85	
36	15	44	10	81	69	59	33	46	88	35	95	82	56	84	93	36	18	99	13	46	68	73	35	36	38	36	19	80	18	46	77	74	45	66	72	84	26	51	79	88	70	14	18	89	65	60	65	70	28	52	38	45	51	22	87	59	94	87	29	
92	54	75	19	50	57	89	70	41	78	33	14	50	57	100	69	28	59	55	47	7	25	65	18	22	46	19	71	82	74	25	56	45	48	51	79	88	40	31	31	29	14	24	61	48	93	48	46	100	99	18	83	8	35	83	9	27	5	2	35	
13	47	9	48	23	40	54	73	64	57	30	79	64	49	9	28	13	97	22	76	41	100	60	30	32	97	25	72	7	35	2	79	47	84	44	18	81	53	97	1	38	81	93	73	62	20	67	71	71	97	99	23	59	68	22	94	14	81	28	97	
49	5	12	83	65	66	12	76	44	76	79	76	61	23	81	3	47	54	2	30	60	63	33	47	94	32	2	96	13	72	34	74	74	38	18	79	35	16	39	100	40	49	68	28	66	4	57	24	74	40	18	94	77	32	59	8	93	14	98	45	
42	25	1	89	78	47	3	79	45	64	1	32	33	38	89	3	45	47	1	92	5	18	76	97	33	59	18	98	6	94	2	55	65	36	65	68	21	71	8	44	35	43	76	46	55	34	97	27	70	89	37	96	2	23	67	60	66	30	36	41	
83	71	96	32	2	79	36	25	34	7	75	84	32	31	62	16	45	51	8	14	37	70	2	50	2	80	43	52	26	41	12	93	80	6	62	27	20	28	40	50	54	39	67	24	85	12	98	84	9	94	67	19	25	37	7	43	5	68	85	23	
22	33	90	10	23	15	75	39	49	71	12	26	54	46	80	9	26	77	69	85	57	90	45	85	71	47	45	23	86	28	36	71	14	82	95	49	7	73	4	18	95	33	1	69	3	60	71	93	7	59	70	91	34	28	10	70	95	95	18	43	
87	55	64	78	82	75	30	60	27	76	48	95	91	14	98	63	52	74	55	18	4	30	9	6	91	47	91	45	37	54	40	49	22	70	34	10	58	37	72	97	20	49	31	18	20	21	39	20	12	36	12	71	41	69	71	30	82	52	10	66	
57	31	39	23	72	17	73	45	61	35	79	10	90	68	10	15	20	34	72	56	34	53	14	23	65	96	86	31	93	30	86	37	35	47	49	43	56	63	69	13	64	78	57	85	77	72	63	98	45	11	58	51	39	54	66	60	73	8	96	9	
86	34	64	42	38	94	88	91	32	1	3	89	27	77	49	68	24	86	5	63	9	45	100	13	51	27	64	85	21	5	89	64	18	100	22	85	19	3	83	42	23	46	54	69	62	25	84	45	13	29	37	50	70	75	83	22	30	15	30	82	
77	30	28	92	60	91	91	50	18	14	71	71	24	39	26	93	33	50	97	27	58	42	29	19	81	75	65	54	72	54	18	51	68	32	89	58	43	28	71	70	27	77	35	92	100	75	19	21	91	87	72	94	48	25	8	10	41	97	21	50	
44	37	43	40	40	34	92	56	6	22	55	59	57	77	3	76	87	11	30	57	10	48	66	58	39	33	62	48	44	34	32	84	48	48	14	81	23	69	6	15	91	42	62	14	42	45	16	31	20	58	14	25	80	51	86	62	22	14	76	3	
60	18	60	30	58	58	33	54	34	73	38	96	8	79	41	52	100	47	57	29	77	17	56	29	78	53	48	85	95	5	97	65	54	52	80	58	15	100	2	55	13	93	12	89	5	50	66	99	36	95	54	74	32	16	34	58	35	89	44	100	
56	34	65	68	74	53	76	74	66	29	45	97	47	14	61	88	32	95	11	33	42	6	15	38	34	38	91	46	37	97	83	16	6	20	81	34	88	40	76	80	25	90	85	70	18	63	96	16	76	77	76	80	29	4	93	57	99	24	60	10	
86	89	80	37	85	40	76	61	15	42	57	14	78	19	70	19	20	41	41	60	60	84	51	18	95	20	83	32	47	5	7	87	39	90	99	39	1	26	42	67	1	26	3	7	46	43	12	37	70	23	29	46	45	97	30	38	90	94	61	29	
70	70	91	23	72	92	45	91	97	69	32	87	68	37	44	95	21	47	84	63	72	90	6	93	27	84	60	12	51	72	12	17	23	66	96	52	17	98	37	63	91	49	25	33	33	23	90	42	31	38	53	84	82	97	31	53	38	5	22	63	
38	8	35	93	7	62	71	20	22	85	72	92	65	7	33	69	28	75	28	48	8	48	15	10	75	77	37	78	81	10	55	97	59	94	38	87	18	54	26	93	22	68	24	79	40	39	92	75	8	58	55	41	15	67	26	92	16	98	74	52	
29	74	59	1	77	35	42	97	60	57	100	46	42	72	11	90	7	28	35	79	47	43	14	85	61	9	71	65	85	71	65	27	91	95	98	11	10	2	14	17	4	47	90	75	90	96	32	59	60	55	21	25	35	43	93	40	50	42	66	19	
54	17	47	83	45	29	65	12	60	16	62	9	28	26	58	56	94	45	64	49	61	19	75	73	21	77	92	2	94	31	81	53	75	91	34	69	39	90	43	70	84	97	75	100	6	79	59	81	38	31	58	60	80	45	44	99	37	6	88	63	
5	92	90	15	92	62	52	63	91	79	49	70	58	76	20	82	55	25	10	58	53	41	46	19	83	17	72	91	3	97	36	16	34	100	88	73	32	69	41	46	91	27	21	76	9	58	41	79	27	66	22	43	65	35	73	56	78	6	67	26	
54	59	4	15	99	23	68	7	44	61	47	63	29	83	33	5	54	22	26	15	10	30	35	44	80	83	26	98	75	8	30	90	87	40	37	86	90	19	16	81	28	25	32	88	99	58	49	83	62	53	80	78	59	70	49	13	91	90	5	37	
53	81	56	89	78	31	90	83	32	65	82	8	40	90	68	67	98	50	27	92	87	79	78	24	4	30	97	54	13	75	86	33	59	66	37	73	91	93	99	28	88	72	10	14	52	60	37	6	93	15	57	90	6	99	13	73	75	41	66	56	
16	92	62	79	14	2	90	16	14	65	45	71	24	98	71	44	59	10	69	47	22	2	55	91	10	53	52	45	37	96	44	17	50	5	96	93	38	78	62	32	83	92	83	2	74	95	97	59	74	25	36	61	59	83	63	17	17	58	75	24	
61	42	44	54	24	87	69	68	90	81	61	23	21	26	49	4	11	44	16	97	65	28	56	88	45	85	23	78	25	70	6	94	89	20	41	36	98	82	3	24	100	81	91	72	41	58	91	25	75	9	85	52	52	20	91	63	96	29	34	65	
91	16	18	40	27	57	71	9	84	41	68	14	30	46	17	75	39	88	34	17	78	17	87	62	39	73	16	24	92	22	25	50	87	69	22	8	24	74	67	71	82	25	44	92	49	29	31	48	99	25	50	92	100	49	34	49	22	98	84	74	
20	1	19	53	73	5	78	80	28	15	20	69	79	33	53	8	61	78	19	19	25	49	17	98	60	76	34	84	12	51	22	45	70	89	100	14	96	75	91	34	59	15	86	31	12	6	33	44	74	28	99	100	40	83	65	15	43	31	88	18	
74	93	74	5	100	67	49	49	89	39	8	52	5	98	14	68	9	27	32	54	64	72	46	19	53	88	61	87	41	33	27	57	28	24	60	19	71	43	72	30	41	62	25	9	89	81	47	6	82	49	40	49	10	97	32	84	28	99	25	58	
82	27	8	16	46	55	77	17	83	12	7	5	53	52	11	48	45	72	25	88	95	4	95	76	97	76	58	55	13	97	82	72	94	81	50	63	51	35	68	64	3	95	18	42	56	88	85	15	99	99	12	38	67	59	80	85	45	9	19	72	
80	30	39	70	76	22	69	78	25	87	21	89	37	35	96	90	93	59	39	81	87	16	73	96	36	26	20	51	10	51	4	60	48	89	13	90	65	31	5	61	30	76	69	18	91	1	93	11	63	92	81	86	15	38	63	18	60	23	54	86	
52	82	63	21	27	42	62	10	2	51	31	93	19	74	87	80	78	52	93	55	19	92	28	38	90	99	35	9	16	75	98	66	30	76	42	13	79	26	64	32	28	11	10	100	28	24	99	100	10	37	73	80	65	34	75	41	55	24	31	87	
35	49	80	67	81	90	17	70	85	57	2	94	22	66	71	95	80	15	38	69	6	32	36	68	93	36	63	99	91	32	61	57	35	15	5	29	37	47	86	46	80	54	73	66	99	29	32	38	57	6	47	78	52	64	82	9	47	87	11	80	
82	95	29	4	86	89	24	61	6	20	83	7	54	78	16	50	78	4	47	6	17	30	18	17	38	89	72	81	58	53	15	21	48	47	30	94	13	92	66	65	28	12	32	39	77	33	51	49	80	82	92	57	13	62	52	41	25	53	60	75	
80	42	83	20	12	42	87	77	24	52	37	14	15	77	51	73	14	26	75	27	97	15	37	65	49	51	60	2	41	25	33	30	79	29	68	46	100	60	91	83	83	4	23	13	46	31	90	25	77	41	31	52	57	12	20	84	13	20	66	56	
54	32	100	36	16	39	1	96	42	38	87	62	6	25	20	28	42	47	56	90	66	3	71	20	91	37	69	56	48	98	6	19	31	24	3	32	98	95	58	100	3	35	21	8	96	30	2	28	55	53	90	82	69	8	95	63	33	81	6	68	
83	57	29	43	14	9	9	38	91	2	28	24	87	4	61	35	42	80	55	82	77	68	87	96	25	95	44	9	53	89	17	20	2	40	90	44	9	52	15	90	77	68	6	95	97	53	73	70	20	2	79	21	67	5	43	77	28	45	41	54	
24	65	49	99	73	31	62	38	29	9	44	40	25	8	72	72	43	49	19	89	58	5	12	8	23	96	78	83	56	41	51	90	26	4	43	7	52	92	23	73	90	59	84	57	27	79	47	85	71	81	54	84	40	33	76	45	79	99	77	55	
9	12	16	45	35	58	34	59	47	21	35	61	75	6	47	87	23	12	29	25	94	28	95	63	97	41	38	91	36	33	51	53	41	26	62	12	70	36	54	23	17	90	2	83	42	80	10	31	77	44	33	16	64	31	21	50	55	53	7	10	
34	68	4	50	23	58	89	77	16	6	95	12	47	16	71	49	77	95	8	69	4	54	44	82	69	50	36	49	52	7	70	94	84	69	41	32	46	20	72	2	29	55	78	88	5	18	38	69	13	95	41	66	5	95	32	79	100	36	76	16	
85	76	27	71	64	55	89	72	91	74	71	37	69	100	18	100	75	93	7	53	10	81	70	100	36	26	76	95	50	33	70	56	65	11	22	33	56	6	4	91	54	77	18	40	32	45	60	40	69	45	62	43	3	8	14	65	5	16	33	50	
51	11	77	19	62	34	80	4	13	24	7	24	55	72	61	29	82	52	38	53	10	49	64	78	98	25	89	4	40	37	37	96	35	55	81	6	94	41	64	72	23	35	77	54	29	1	57	58	54	76	22	97	79	22	21	97	65	68	40	44	
88	72	70	21	74	52	63	38	38	5	91	30	78	87	22	15	38	16	10	42	53	23	40	49	12	55	15	6	17	68	6	59	18	42	88	6	72	71	98	77	18	70	79	96	5	89	79	58	56	10	30	1	55	98	78	66	61	49	76	44	
On machine	2
30	42	55	72	50	78	62	1	40	43	22	41	14	87	34	23	38	40	11	47	80	83	79	15	4	24	90	87	66	8	79	11	24	1	47	91	24	17	40	23	91	54	68	92	94	85	100	100	7	94	46	61	29	42	60	32	47	50	88	99	
19	79	9	11	83	46	7	36	68	2	46	17	41	80	95	44	41	27	3	9	53	96	4	30	73	67	54	68	2	47	42	8	99	82	29	44	62	1	18	11	62	18	53	65	42	26	23	60	64	58	77	68	15	84	66	1	3	16	19	99	
23	48	58	1	7	78	15	10	54	81	29	36	5	25	39	77	50	80	69	48	87	89	6	59	39	18	11	98	58	82	30	73	99	4	63	78	59	3	19	41	55	58	79	11	50	54	3	100	88	61	75	4	90	45	80	64	35	82	44	2	
71	36	100	98	26	96	18	91	63	32	6	1	29	29	4	56	37	45	14	41	53	74	84	68	37	54	69	98	56	19	64	99	58	88	91	19	31	56	6	40	42	82	87	55	11	82	68	3	26	48	54	10	9	82	57	32	79	19	56	73	
87	25	99	34	86	22	74	42	16	79	43	73	10	8	46	97	7	60	64	1	60	80	86	50	92	74	28	4	90	84	34	33	17	25	37	95	13	63	33	8	83	13	37	90	97	43	20	89	55	64	79	12	41	40	83	65	6	30	16	4	
92	35	74	90	41	67	67	55	45	11	65	26	5	100	25	3	20	59	16	57	4	22	93	85	19	61	28	63	90	49	74	72	98	93	92	20	85	54	96	68	47	37	73	66	58	2	74	40	51	99	90	95	98	80	51	49	99	90	49	48	
58	59	80	60	71	97	16	31	51	47	68	4	31	90	45	66	54	43	77	81	13	84	11	93	21	81	56	14	41	73	22	24	20	77	44	5	29	81	19	99	73	65	84	49	1	21	10	29	40	100	88	87	20	41	54	9	60	87	76	42	
20	3	32	28	29	11	34	25	74	61	52	96	56	85	75	37	76	27	7	90	70	44	89	32	30	2	43	66	40	23	4	72	38	79	74	58	5	24	44	53	99	58	76	62	7	6	97	19	66	75	56	51	98	68	28	42	32	77	47	51	
53	96	95	31	41	5	25	51	35	41	4	6	12	68	97	34	8	85	39	27	29	42	89	79	49	24	7	23	26	48	9	54	63	79	1	93	70	95	67	39	48	6	98	82	77	90	2	82	37	38	47	8	82	80	79	6	51	51	28	33	
68	35	57	26	2	63	99	13	81	2	70	23	41	90	40	63	78	37	52	76	79	36	32	60	89	8	81	96	67	50	23	10	69	71	23	51	6	1	63	63	18	89	74	29	44	85	8	44	82	56	57	82	90	75	95	98	5	95	60	13	
67	76	10	40	26	92	56	49	46	64	96	63	76	54	65	91	25	12	74	69	46	8	67	70	58	41	38	14	72	44	91	53	53	42	11	62	19	9	79	36	67	21	59	49	41	73	77	36	94	79	100	1	46	88	49	70	11	79	88	52	
12	100	30	44	66	51	5	60	84	6	65	61	13	92	10	41	47	31	86	91	89	17	16	82	10	69	44	48	80	56	98	41	74	50	41	14	82	100	1	34	45	77	93	70	32	24	36	71	51	84	46	18	24	51	77	39	54	99	38	35	
30	30	18	87	58	23	37	56	48	41	34	36	42	88	23	44	76	22	49	24	29	95	59	40	45	92	100	12	45	61	99	27	65	17	62	47	48	50	5	60	82	13	68	62	2	11	59	95	32	77	26	30	76	69	68	85	73	81	95	57	
41	51	33	51	93	22	2	97	51	8	13	51	34	53	63	96	10	95	50	36	25	10	38	38	10	17	98	73	91	46	5	14	80	70	98	37	54	45	36	58	24	13	6	86	29	48	72	34	30	95	91	9	51	96	82	45	29	60	80	28	
29	38	95	40	23	94	93	76	95	5	30	32	47	52	7	19	59	15	78	88	86	72	18	56	38	100	16	29	90	90	94	38	9	65	63	33	53	71	27	29	65	79	40	9	84	58	52	72	52	25	90	55	18	98	84	87	22	82	98	84	
69	74	32	91	32	32	64	50	36	24	90	50	16	38	84	55	87	98	18	32	39	39	46	41	85	80	16	8	6	85	44	88	25	52	27	71	30	59	86	24	26	49	84	32	36	7	76	24	28	21	64	82	26	45	48	75	68	3	86	58	
63	49	28	99	8	41	94	66	7	97	42	73	96	19	21	63	85	1	92	83	30	10	26	76	47	18	88	66	35	58	78	77	70	71	60	92	84	97	89	57	2	83	7	63	74	46	24	63	22	97	66	44	38	90	85	29	11	26	88	36	
38	46	25	1	73	35	71	59	74	47	85	62	25	48	17	8	40	13	93	21	13	59	64	42	48	97	32	57	98	63	2	59	17	3	30	65	88	85	90	36	86	96	93	94	22	77	5	74	26	48	8	87	92	74	45	23	12	70	3	76	
87	6	6	22	100	44	82	7	1	87	8	46	80	56	42	70	42	82	30	71	83	85	30	15	64	22	98	50	66	22	46	98	96	34	74	64	62	21	76	27	2	100	41	27	35	10	66	69	5	98	12	97	20	30	58	87	69	41	2	35	
33	44	58	3	11	4	76	71	40	31	52	91	48	6	5	67	84	50	83	2	98	82	68	63	61	99	8	53	50	88	37	70	90	97	6	35	25	7	7	78	50	74	66	64	3	77	5	96	84	77	52	47	15	17	40	61	18	45	4	60	
89	50	39	67	33	84	7	6	62	21	92	37	64	93	83	78	31	43	12	35	69	63	78	15	50	44	3	99	91	68	19	24	68	69	77	51	78	50	55	25	53	78	18	80	9	37	10	29	68	57	23	16	67	55	44	13	68	26	22	69	
63	67	33	56	40	41	10	28	61	11	24	66	100	76	65	23	95	97	4	14	17	98	96	55	92	10	46	51	69	84	59	79	40	22	40	2	61	59	30	55	37	58	62	70	69	92	41	98	88	70	27	59	19	31	85	17	74	19	89	68	
93	97	37	49	80	50	78	5	58	35	86	5	16	91	31	46	1	4	19	85	37	28	93	26	86	19	6	12	66	55	55	4	47	34	40	19	60	43	62	77	93	40	25	64	92	51	73	28	72	8	62	12	50	50	22	73	66	76	33	6	
40	93	11	63	40	87	49	42	11	33	21	58	32	3	19	38	46	82	4	58	94	92	99	92	46	20	48	26	43	42	40	73	20	50	94	81	21	7	3	20	51	27	93	56	76	75	73	77	81	7	54	3	82	3	16	83	7	68	49	39	
68	82	59	11	18	18	90	31	40	3	7	38	82	5	64	80	33	65	82	83	51	19	97	66	22	9	63	62	27	91	48	6	67	84	48	59	97	60	62	11	81	70	87	97	97	88	94	64	75	8	70	39	30	54	53	81	100	3	20	90	
91	68	46	14	98	59	1	8	11	17	18	22	38	33	73	79	72	72	58	17	13	93	26	12	79	55	52	83	77	73	57	37	35	45	90	15	26	44	65	68	94	68	47	33	69	3	49	50	35	24	40	40	64	36	29	16	46	70	68	4	
44	22	76	29	15	10	36	97	82	98	53	26	71	98	76	6	35	85	29	56	70	20	36	3	13	8	55	14	31	92	24	40	3	19	73	69	74	28	53	44	36	6	4	54	85	38	17	6	4	71	91	95	80	46	87	8	77	6	77	54	
86	17	49	23	52	19	70	44	9	3	87	8	94	7	54	40	2	53	23	98	12	48	38	46	86	92	48	53	83	81	57	64	86	52	53	49	97	35	53	60	68	46	32	5	65	2	100	20	36	87	25	77	63	57	71	1	100	54	47	8	
58	78	57	20	25	74	59	46	8	70	69	100	87	73	24	83	61	47	64	10	24	55	35	34	32	29	49	4	82	73	61	68	97	32	1	82	13	70	64	6	97	21	59	100	54	14	10	58	30	85	100	14	22	13	42	99	64	89	60	47	
80	60	76	96	1	68	4	59	50	69	14	26	46	4	58	8	45	30	50	43	56	57	56	80	74	95	9	63	44	16	57	38	97	37	27	58	6	33	42	41	90	35	64	60	70	30	98	24	87	100	80	16	62	54	7	9	40	34	84	18	
85	51	82	1	55	29	19	49	20	68	23	69	72	79	46	1	20	32	71	28	29	2	85	90	37	29	89	11	71	13	87	20	78	85	77	8	60	38	78	93	19	5	48	32	87	49	41	6	21	65	98	20	39	56	24	74	45	25	66	20	
100	82	55	93	46	7	42	79	41	40	67	86	78	95	80	32	80	35	36	61	65	46	94	9	5	95	69	10	82	7	35	78	83	1	31	89	16	25	8	86	77	51	99	20	19	19	75	59	83	98	35	56	80	10	35	25	67	51	37	40	
48	99	47	83	96	71	8	64	85	38	63	50	6	25	28	51	88	76	86	79	48	45	83	10	65	90	62	77	52	3	55	39	46	48	86	9	67	100	53	70	89	7	27	1	78	29	57	71	78	95	92	78	78	85	71	42	89	69	38	94	
73	36	31	78	18	26	96	50	7	35	46	59	96	11	49	92	34	97	95	1	44	91	69	23	67	73	35	2	57	60	92	46	99	5	82	63	38	95	18	13	21	33	11	48	45	23	36	24	2	78	68	27	16	5	54	29	89	67	55	9	
43	95	46	95	47	43	70	65	55	40	16	89	62	57	53	87	14	38	56	43	62	87	43	6	92	37	42	62	77	31	24	11	59	65	86	11	60	58	38	52	17	72	20	84	3	76	51	90	49	45	78	47	78	84	100	55	5	38	61	69	
79	43	77	88	51	87	23	84	29	93	35	28	11	57	88	53	71	1	33	39	31	20	25	83	37	7	32	92	95	57	99	78	34	80	31	56	5	100	30	17	33	4	27	93	90	87	35	32	13	17	68	80	48	30	53	79	12	58	38	3	
66	29	37	1	32	100	45	59	75	33	42	97	5	84	21	79	51	11	10	9	96	83	71	91	19	35	42	46	63	21	34	35	65	83	86	66	15	31	23	9	51	42	23	26	97	5	37	86	52	1	19	84	5	33	70	18	6	17	73	10	
34	85	81	35	70	34	51	17	80	77	13	50	57	2	66	55	49	38	40	79	25	52	1	10	48	4	38	4	35	49	49	14	57	77	45	21	31	27	98	11	75	80	12	59	27	49	86	84	16	68	73	20	40	52	49	17	49	46	22	56	
39	30	71	50	83	71	45	36	69	57	89	22	3	59	23	10	91	44	35	29	80	86	57	38	67	47	57	22	87	79	50	84	18	46	34	22	86	40	6	92	40	17	48	7	22	72	98	76	55	3	85	54	3	89	90	30	48	71	80	58	
64	99	30	27	43	9	94	22	20	70	66	1	35	87	90	71	70	84	98	34	57	65	77	40	38	49	82	86	61	80	30	67	62	72	79	25	24	88	67	19	34	21	8	39	20	2	63	36	12	2	30	18	38	95	6	81	89	9	25	68	
50	27	20	14	86	13	92	50	3	43	70	67	87	25	61	82	57	59	39	72	96	71	78	2	77	80	68	90	79	57	49	66	37	83	53	44	64	36	10	70	93	57	74	3	69	52	28	2	83	9	55	29	22	46	39	21	24	69	84	59	
86	55	100	38	41	81	61	84	3	65	83	58	46	39	15	12	78	21	29	7	70	29	73	45	77	56	20	10	97	62	69	33	40	100	34	7	49	9	73	73	5	66	78	12	14	52	58	92	76	14	56	38	26	18	20	34	39	36	73	39	
85	86	36	2	26	35	85	93	90	10	12	73	84	44	100	33	89	53	94	29	68	64	54	29	62	1	13	30	98	27	63	7	12	93	23	8	44	10	67	83	28	89	58	55	13	14	71	90	94	53	75	53	21	70	70	53	28	26	2	48	
71	81	65	46	6	57	64	5	54	77	3	67	27	37	27	43	16	93	86	13	94	57	86	78	50	76	36	11	6	64	30	52	58	21	99	20	31	43	22	67	63	69	30	60	90	7	24	9	1	44	89	100	21	93	66	66	90	100	61	37	
17	44	66	86	10	43	61	61	22	10	54	13	100	90	58	82	59	39	84	5	67	69	1	13	11	44	55	31	98	64	96	1	53	53	9	14	37	89	32	65	48	99	43	15	18	83	50	81	4	64	36	35	96	40	53	82	36	18	18	100	
51	100	37	33	73	36	87	12	29	68	63	24	17	53	5	88	46	100	39	74	42	38	39	51	58	10	89	33	71	16	50	17	74	81	29	99	74	92	88	72	35	3	87	2	73	30	13	38	79	67	7	39	84	42	45	53	42	67	97	28	
61	62	71	38	86	86	59	30	25	46	29	38	19	52	82	24	28	82	37	44	56	17	81	93	52	12	34	25	92	42	46	26	54	68	65	7	53	69	23	54	60	50	21	35	1	15	70	80	33	19	8	74	72	57	65	13	32	43	15	32	
35	8	44	83	2	4	13	12	65	87	65	67	51	7	37	33	20	69	19	63	74	74	51	9	8	33	8	45	50	20	59	88	21	40	81	91	93	69	18	93	28	46	42	29	44	81	43	89	1	30	39	62	73	37	88	11	32	69	37	30	
64	51	30	22	52	95	59	38	50	45	17	38	71	18	85	68	50	61	5	8	57	53	88	31	55	56	66	93	32	26	24	81	75	34	57	15	17	29	57	80	35	77	5	84	73	87	39	8	16	91	11	8	17	67	34	60	51	3	29	51	
16	40	86	37	46	96	91	25	56	77	63	69	10	64	38	17	72	75	59	41	63	6	79	27	68	11	55	100	59	73	50	62	43	54	50	37	51	83	16	66	96	79	82	25	44	98	4	70	50	13	13	23	79	67	59	48	81	62	77	38	
45	18	92	16	94	85	56	91	28	32	45	29	23	20	25	100	4	93	16	64	85	39	45	42	55	90	22	38	79	7	68	24	18	83	19	90	38	60	57	34	22	6	81	54	99	52	53	79	68	22	49	61	34	98	48	55	21	14	41	47	
75	3	42	9	50	68	20	9	24	8	80	6	77	58	24	32	81	6	32	76	74	48	7	79	12	73	21	12	39	39	79	74	97	18	57	9	21	32	10	44	95	36	33	7	45	63	39	69	9	19	12	9	72	89	87	80	18	60	44	2	
46	18	28	63	65	59	52	36	43	24	37	18	42	25	68	9	77	90	80	88	11	2	85	88	8	25	47	46	3	25	10	42	78	67	77	46	47	75	40	74	67	47	74	1	12	95	50	76	63	94	34	57	30	40	21	31	2	89	46	4	
